"Plot Title: 61"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21088394, SEN S/N: 21088394)","End Of File (LGR S/N: 21088394)"
62960,06/07/23 11:53:10 PM,0.400,
62961,06/07/23 11:53:20 PM,0.400,
62962,06/07/23 11:53:30 PM,0.400,
62963,06/07/23 11:53:40 PM,0.400,
62964,06/07/23 11:53:50 PM,0.400,
62965,06/07/23 11:54:00 PM,0.400,
62966,06/07/23 11:54:10 PM,0.400,
62967,06/07/23 11:54:20 PM,0.400,
62968,06/07/23 11:54:30 PM,0.400,
62969,06/07/23 11:54:40 PM,0.400,
62970,06/07/23 11:54:50 PM,0.400,
62971,06/07/23 11:55:00 PM,0.400,
62972,06/07/23 11:55:10 PM,0.400,
62973,06/07/23 11:55:20 PM,0.400,
62974,06/07/23 11:55:30 PM,0.400,
62975,06/07/23 11:55:40 PM,0.400,
62976,06/07/23 11:55:50 PM,0.400,
62977,06/07/23 11:56:00 PM,0.400,
62978,06/07/23 11:56:10 PM,0.400,
62979,06/07/23 11:56:20 PM,0.400,
62980,06/07/23 11:56:30 PM,0.400,
62981,06/07/23 11:56:40 PM,0.400,
62982,06/07/23 11:56:50 PM,0.400,
62983,06/07/23 11:57:00 PM,0.400,
62984,06/07/23 11:57:10 PM,0.400,
62985,06/07/23 11:57:20 PM,0.400,
62986,06/07/23 11:57:30 PM,0.400,
62987,06/07/23 11:57:40 PM,0.400,
62988,06/07/23 11:57:50 PM,0.400,
62989,06/07/23 11:58:00 PM,0.400,
62990,06/07/23 11:58:10 PM,0.400,
62991,06/07/23 11:58:20 PM,0.400,
62992,06/07/23 11:58:30 PM,0.400,
62993,06/07/23 11:58:40 PM,0.400,
62994,06/07/23 11:58:50 PM,0.400,
62995,06/07/23 11:59:00 PM,0.400,
62996,06/07/23 11:59:10 PM,0.400,
62997,06/07/23 11:59:20 PM,0.400,
62998,06/07/23 11:59:30 PM,0.400,
62999,06/07/23 11:59:40 PM,0.400,
63000,06/07/23 11:59:50 PM,0.400,
63001,06/08/23 12:00:00 AM,0.400,
63002,06/08/23 12:00:10 AM,0.400,
63003,06/08/23 12:00:20 AM,0.400,
63004,06/08/23 12:00:30 AM,0.400,
63005,06/08/23 12:00:40 AM,0.400,
63006,06/08/23 12:00:50 AM,0.400,
63007,06/08/23 12:01:00 AM,0.400,
63008,06/08/23 12:01:10 AM,0.400,
63009,06/08/23 12:01:20 AM,0.400,
63010,06/08/23 12:01:30 AM,0.400,
63011,06/08/23 12:01:40 AM,0.400,
63012,06/08/23 12:01:50 AM,0.400,
63013,06/08/23 12:02:00 AM,0.400,
63014,06/08/23 12:02:10 AM,0.400,
63015,06/08/23 12:02:20 AM,0.400,
63016,06/08/23 12:02:30 AM,0.400,
63017,06/08/23 12:02:40 AM,0.400,
63018,06/08/23 12:02:50 AM,0.400,
63019,06/08/23 12:03:00 AM,0.400,
63020,06/08/23 12:03:10 AM,0.400,
63021,06/08/23 12:03:20 AM,0.400,
63022,06/08/23 12:03:30 AM,0.400,
63023,06/08/23 12:03:40 AM,0.400,
63024,06/08/23 12:03:50 AM,0.400,
63025,06/08/23 12:04:00 AM,0.400,
63026,06/08/23 12:04:10 AM,0.400,
63027,06/08/23 12:04:20 AM,0.400,
63028,06/08/23 12:04:30 AM,0.400,
63029,06/08/23 12:04:40 AM,0.400,
63030,06/08/23 12:04:50 AM,0.400,
63031,06/08/23 12:05:00 AM,0.400,
63032,06/08/23 12:05:10 AM,0.400,
63033,06/08/23 12:05:20 AM,0.400,
63034,06/08/23 12:05:30 AM,0.400,
63035,06/08/23 12:05:40 AM,0.400,
63036,06/08/23 12:05:50 AM,0.400,
63037,06/08/23 12:06:00 AM,0.400,
63038,06/08/23 12:06:10 AM,0.400,
63039,06/08/23 12:06:20 AM,0.400,
63040,06/08/23 12:06:30 AM,0.400,
63041,06/08/23 12:06:40 AM,0.400,
63042,06/08/23 12:06:50 AM,0.400,
63043,06/08/23 12:07:00 AM,0.400,
63044,06/08/23 12:07:10 AM,0.400,
63045,06/08/23 12:07:20 AM,0.400,
63046,06/08/23 12:07:30 AM,0.400,
63047,06/08/23 12:07:40 AM,0.400,
63048,06/08/23 12:07:50 AM,0.400,
63049,06/08/23 12:08:00 AM,0.400,
63050,06/08/23 12:08:10 AM,0.400,
63051,06/08/23 12:08:20 AM,0.400,
63052,06/08/23 12:08:30 AM,0.400,
63053,06/08/23 12:08:40 AM,0.400,
63054,06/08/23 12:08:50 AM,0.400,
63055,06/08/23 12:09:00 AM,0.400,
63056,06/08/23 12:09:10 AM,0.400,
63057,06/08/23 12:09:20 AM,0.400,
63058,06/08/23 12:09:30 AM,0.400,
63059,06/08/23 12:09:40 AM,0.400,
63060,06/08/23 12:09:50 AM,0.400,
63061,06/08/23 12:10:00 AM,0.400,
63062,06/08/23 12:10:10 AM,0.400,
63063,06/08/23 12:10:20 AM,0.400,
63064,06/08/23 12:10:30 AM,0.400,
63065,06/08/23 12:10:40 AM,0.400,
63066,06/08/23 12:10:50 AM,0.400,
63067,06/08/23 12:11:00 AM,0.400,
63068,06/08/23 12:11:10 AM,0.400,
63069,06/08/23 12:11:20 AM,0.400,
63070,06/08/23 12:11:30 AM,0.400,
63071,06/08/23 12:11:40 AM,0.400,
63072,06/08/23 12:11:50 AM,0.400,
63073,06/08/23 12:12:00 AM,0.400,
63074,06/08/23 12:12:10 AM,0.400,
63075,06/08/23 12:12:20 AM,0.400,
63076,06/08/23 12:12:30 AM,0.400,
63077,06/08/23 12:12:40 AM,0.400,
63078,06/08/23 12:12:50 AM,0.400,
63079,06/08/23 12:13:00 AM,0.400,
63080,06/08/23 12:13:10 AM,0.400,
63081,06/08/23 12:13:20 AM,0.400,
63082,06/08/23 12:13:30 AM,0.400,
63083,06/08/23 12:13:40 AM,0.400,
63084,06/08/23 12:13:50 AM,0.400,
63085,06/08/23 12:14:00 AM,0.400,
63086,06/08/23 12:14:10 AM,0.400,
63087,06/08/23 12:14:20 AM,0.400,
63088,06/08/23 12:14:30 AM,0.400,
63089,06/08/23 12:14:40 AM,0.400,
63090,06/08/23 12:14:50 AM,0.400,
63091,06/08/23 12:15:00 AM,0.400,
63092,06/08/23 12:15:10 AM,0.400,
63093,06/08/23 12:15:20 AM,0.400,
63094,06/08/23 12:15:30 AM,0.400,
63095,06/08/23 12:15:40 AM,0.400,
63096,06/08/23 12:15:50 AM,0.400,
63097,06/08/23 12:16:00 AM,0.400,
63098,06/08/23 12:16:10 AM,0.400,
63099,06/08/23 12:16:20 AM,0.400,
63100,06/08/23 12:16:30 AM,0.400,
63101,06/08/23 12:16:40 AM,0.400,
63102,06/08/23 12:16:50 AM,0.400,
63103,06/08/23 12:17:00 AM,0.400,
63104,06/08/23 12:17:10 AM,0.400,
63105,06/08/23 12:17:20 AM,0.400,
63106,06/08/23 12:17:30 AM,0.400,
63107,06/08/23 12:17:40 AM,0.400,
63108,06/08/23 12:17:50 AM,0.400,
63109,06/08/23 12:18:00 AM,0.400,
63110,06/08/23 12:18:10 AM,0.400,
63111,06/08/23 12:18:20 AM,0.400,
63112,06/08/23 12:18:30 AM,0.400,
63113,06/08/23 12:18:40 AM,0.400,
63114,06/08/23 12:18:50 AM,0.400,
63115,06/08/23 12:19:00 AM,0.400,
63116,06/08/23 12:19:10 AM,0.400,
63117,06/08/23 12:19:20 AM,0.400,
63118,06/08/23 12:19:30 AM,0.400,
63119,06/08/23 12:19:40 AM,0.400,
63120,06/08/23 12:19:50 AM,0.400,
63121,06/08/23 12:20:00 AM,0.400,
63122,06/08/23 12:20:10 AM,0.400,
63123,06/08/23 12:20:20 AM,0.400,
63124,06/08/23 12:20:30 AM,0.400,
63125,06/08/23 12:20:40 AM,0.400,
63126,06/08/23 12:20:50 AM,0.400,
63127,06/08/23 12:21:00 AM,0.400,
63128,06/08/23 12:21:10 AM,0.400,
63129,06/08/23 12:21:20 AM,0.400,
63130,06/08/23 12:21:30 AM,0.400,
63131,06/08/23 12:21:40 AM,0.400,
63132,06/08/23 12:21:50 AM,0.400,
63133,06/08/23 12:22:00 AM,0.400,
63134,06/08/23 12:22:10 AM,0.400,
63135,06/08/23 12:22:20 AM,0.400,
63136,06/08/23 12:22:30 AM,0.400,
63137,06/08/23 12:22:40 AM,0.400,
63138,06/08/23 12:22:50 AM,0.400,
63139,06/08/23 12:23:00 AM,0.400,
63140,06/08/23 12:23:10 AM,0.400,
63141,06/08/23 12:23:20 AM,0.400,
63142,06/08/23 12:23:30 AM,0.400,
63143,06/08/23 12:23:40 AM,0.400,
63144,06/08/23 12:23:50 AM,0.400,
63145,06/08/23 12:24:00 AM,0.400,
63146,06/08/23 12:24:10 AM,0.400,
63147,06/08/23 12:24:20 AM,0.400,
63148,06/08/23 12:24:30 AM,0.400,
63149,06/08/23 12:24:40 AM,0.400,
63150,06/08/23 12:24:50 AM,0.400,
63151,06/08/23 12:25:00 AM,0.400,
63152,06/08/23 12:25:10 AM,0.400,
63153,06/08/23 12:25:20 AM,0.400,
63154,06/08/23 12:25:30 AM,0.400,
63155,06/08/23 12:25:40 AM,0.400,
63156,06/08/23 12:25:50 AM,0.400,
63157,06/08/23 12:26:00 AM,0.400,
63158,06/08/23 12:26:10 AM,0.400,
63159,06/08/23 12:26:20 AM,0.400,
63160,06/08/23 12:26:30 AM,0.400,
63161,06/08/23 12:26:40 AM,0.400,
63162,06/08/23 12:26:50 AM,0.400,
63163,06/08/23 12:27:00 AM,0.400,
63164,06/08/23 12:27:10 AM,0.400,
63165,06/08/23 12:27:20 AM,0.400,
63166,06/08/23 12:27:30 AM,0.400,
63167,06/08/23 12:27:40 AM,0.400,
63168,06/08/23 12:27:50 AM,0.400,
63169,06/08/23 12:28:00 AM,0.400,
63170,06/08/23 12:28:10 AM,0.400,
63171,06/08/23 12:28:20 AM,0.400,
63172,06/08/23 12:28:30 AM,0.400,
63173,06/08/23 12:28:40 AM,0.400,
63174,06/08/23 12:28:50 AM,0.400,
63175,06/08/23 12:29:00 AM,0.400,
63176,06/08/23 12:29:10 AM,0.400,
63177,06/08/23 12:29:20 AM,0.400,
63178,06/08/23 12:29:30 AM,0.400,
63179,06/08/23 12:29:40 AM,0.400,
63180,06/08/23 12:29:50 AM,0.400,
63181,06/08/23 12:30:00 AM,0.400,
63182,06/08/23 12:30:10 AM,0.400,
63183,06/08/23 12:30:20 AM,0.400,
63184,06/08/23 12:30:30 AM,0.400,
63185,06/08/23 12:30:40 AM,0.400,
63186,06/08/23 12:30:50 AM,0.400,
63187,06/08/23 12:31:00 AM,0.400,
63188,06/08/23 12:31:10 AM,0.400,
63189,06/08/23 12:31:20 AM,0.400,
63190,06/08/23 12:31:30 AM,0.400,
63191,06/08/23 12:31:40 AM,0.400,
63192,06/08/23 12:31:50 AM,0.400,
63193,06/08/23 12:32:00 AM,0.400,
63194,06/08/23 12:32:10 AM,0.400,
63195,06/08/23 12:32:20 AM,0.400,
63196,06/08/23 12:32:30 AM,0.400,
63197,06/08/23 12:32:40 AM,0.400,
63198,06/08/23 12:32:50 AM,0.400,
63199,06/08/23 12:33:00 AM,0.400,
63200,06/08/23 12:33:10 AM,0.400,
63201,06/08/23 12:33:20 AM,0.400,
63202,06/08/23 12:33:30 AM,0.400,
63203,06/08/23 12:33:40 AM,0.400,
63204,06/08/23 12:33:50 AM,0.400,
63205,06/08/23 12:34:00 AM,0.400,
63206,06/08/23 12:34:10 AM,0.400,
63207,06/08/23 12:34:20 AM,0.400,
63208,06/08/23 12:34:30 AM,0.400,
63209,06/08/23 12:34:40 AM,0.400,
63210,06/08/23 12:34:50 AM,0.400,
63211,06/08/23 12:35:00 AM,0.400,
63212,06/08/23 12:35:10 AM,0.400,
63213,06/08/23 12:35:20 AM,0.400,
63214,06/08/23 12:35:30 AM,0.400,
63215,06/08/23 12:35:40 AM,0.400,
63216,06/08/23 12:35:50 AM,0.400,
63217,06/08/23 12:36:00 AM,0.400,
63218,06/08/23 12:36:10 AM,0.400,
63219,06/08/23 12:36:20 AM,0.400,
63220,06/08/23 12:36:30 AM,0.400,
63221,06/08/23 12:36:40 AM,0.400,
63222,06/08/23 12:36:50 AM,0.400,
63223,06/08/23 12:37:00 AM,0.400,
63224,06/08/23 12:37:10 AM,0.400,
63225,06/08/23 12:37:20 AM,0.400,
63226,06/08/23 12:37:30 AM,0.400,
63227,06/08/23 12:37:40 AM,0.400,
63228,06/08/23 12:37:50 AM,0.400,
63229,06/08/23 12:38:00 AM,0.400,
63230,06/08/23 12:38:10 AM,0.400,
63231,06/08/23 12:38:20 AM,0.400,
63232,06/08/23 12:38:30 AM,0.400,
63233,06/08/23 12:38:40 AM,0.400,
63234,06/08/23 12:38:50 AM,0.400,
63235,06/08/23 12:39:00 AM,0.400,
63236,06/08/23 12:39:10 AM,0.400,
63237,06/08/23 12:39:20 AM,0.400,
63238,06/08/23 12:39:30 AM,0.400,
63239,06/08/23 12:39:40 AM,0.400,
63240,06/08/23 12:39:50 AM,0.400,
63241,06/08/23 12:40:00 AM,0.400,
63242,06/08/23 12:40:10 AM,0.400,
63243,06/08/23 12:40:20 AM,0.400,
63244,06/08/23 12:40:30 AM,0.400,
63245,06/08/23 12:40:40 AM,0.400,
63246,06/08/23 12:40:50 AM,0.400,
63247,06/08/23 12:41:00 AM,0.400,
63248,06/08/23 12:41:10 AM,0.400,
63249,06/08/23 12:41:20 AM,0.400,
63250,06/08/23 12:41:30 AM,0.400,
63251,06/08/23 12:41:40 AM,0.400,
63252,06/08/23 12:41:50 AM,0.400,
63253,06/08/23 12:42:00 AM,0.400,
63254,06/08/23 12:42:10 AM,0.400,
63255,06/08/23 12:42:20 AM,0.400,
63256,06/08/23 12:42:30 AM,0.400,
63257,06/08/23 12:42:40 AM,0.400,
63258,06/08/23 12:42:50 AM,0.400,
63259,06/08/23 12:43:00 AM,0.400,
63260,06/08/23 12:43:10 AM,0.400,
63261,06/08/23 12:43:20 AM,0.400,
63262,06/08/23 12:43:30 AM,0.400,
63263,06/08/23 12:43:40 AM,0.400,
63264,06/08/23 12:43:50 AM,0.400,
63265,06/08/23 12:44:00 AM,0.400,
63266,06/08/23 12:44:10 AM,0.400,
63267,06/08/23 12:44:20 AM,0.400,
63268,06/08/23 12:44:30 AM,0.400,
63269,06/08/23 12:44:40 AM,0.400,
63270,06/08/23 12:44:50 AM,0.400,
63271,06/08/23 12:45:00 AM,0.400,
63272,06/08/23 12:45:10 AM,0.400,
63273,06/08/23 12:45:20 AM,0.400,
63274,06/08/23 12:45:30 AM,0.400,
63275,06/08/23 12:45:40 AM,0.400,
63276,06/08/23 12:45:50 AM,0.400,
63277,06/08/23 12:46:00 AM,0.400,
63278,06/08/23 12:46:10 AM,0.400,
63279,06/08/23 12:46:20 AM,0.400,
63280,06/08/23 12:46:30 AM,0.400,
63281,06/08/23 12:46:40 AM,0.400,
63282,06/08/23 12:46:50 AM,0.400,
63283,06/08/23 12:47:00 AM,0.400,
63284,06/08/23 12:47:10 AM,0.400,
63285,06/08/23 12:47:20 AM,0.400,
63286,06/08/23 12:47:30 AM,0.400,
63287,06/08/23 12:47:40 AM,0.400,
63288,06/08/23 12:47:50 AM,0.400,
63289,06/08/23 12:48:00 AM,0.400,
63290,06/08/23 12:48:10 AM,0.400,
63291,06/08/23 12:48:20 AM,0.400,
63292,06/08/23 12:48:30 AM,0.400,
63293,06/08/23 12:48:40 AM,0.400,
63294,06/08/23 12:48:50 AM,0.400,
63295,06/08/23 12:49:00 AM,0.400,
63296,06/08/23 12:49:10 AM,0.400,
63297,06/08/23 12:49:20 AM,0.400,
63298,06/08/23 12:49:30 AM,0.400,
63299,06/08/23 12:49:40 AM,0.400,
63300,06/08/23 12:49:50 AM,0.400,
63301,06/08/23 12:50:00 AM,0.400,
63302,06/08/23 12:50:10 AM,0.400,
63303,06/08/23 12:50:20 AM,0.400,
63304,06/08/23 12:50:30 AM,0.400,
63305,06/08/23 12:50:40 AM,0.400,
63306,06/08/23 12:50:50 AM,0.400,
63307,06/08/23 12:51:00 AM,0.400,
63308,06/08/23 12:51:10 AM,0.400,
63309,06/08/23 12:51:20 AM,0.400,
63310,06/08/23 12:51:30 AM,0.400,
63311,06/08/23 12:51:40 AM,0.400,
63312,06/08/23 12:51:50 AM,0.400,
63313,06/08/23 12:52:00 AM,0.400,
63314,06/08/23 12:52:10 AM,0.400,
63315,06/08/23 12:52:20 AM,0.400,
63316,06/08/23 12:52:30 AM,0.400,
63317,06/08/23 12:52:40 AM,0.400,
63318,06/08/23 12:52:50 AM,0.400,
63319,06/08/23 12:53:00 AM,0.400,
63320,06/08/23 12:53:10 AM,0.400,
63321,06/08/23 12:53:20 AM,0.400,
63322,06/08/23 12:53:30 AM,0.400,
63323,06/08/23 12:53:40 AM,0.400,
63324,06/08/23 12:53:50 AM,0.400,
63325,06/08/23 12:54:00 AM,0.400,
63326,06/08/23 12:54:10 AM,0.400,
63327,06/08/23 12:54:20 AM,0.400,
63328,06/08/23 12:54:30 AM,0.400,
63329,06/08/23 12:54:40 AM,0.400,
63330,06/08/23 12:54:50 AM,0.400,
63331,06/08/23 12:55:00 AM,0.400,
63332,06/08/23 12:55:10 AM,0.400,
63333,06/08/23 12:55:20 AM,0.400,
63334,06/08/23 12:55:30 AM,0.400,
63335,06/08/23 12:55:40 AM,0.400,
63336,06/08/23 12:55:50 AM,0.400,
63337,06/08/23 12:56:00 AM,0.400,
63338,06/08/23 12:56:10 AM,0.400,
63339,06/08/23 12:56:20 AM,0.400,
63340,06/08/23 12:56:30 AM,0.400,
63341,06/08/23 12:56:40 AM,0.400,
63342,06/08/23 12:56:50 AM,0.400,
63343,06/08/23 12:57:00 AM,0.400,
63344,06/08/23 12:57:10 AM,0.400,
63345,06/08/23 12:57:20 AM,0.400,
63346,06/08/23 12:57:30 AM,0.400,
63347,06/08/23 12:57:40 AM,0.400,
63348,06/08/23 12:57:50 AM,0.400,
63349,06/08/23 12:58:00 AM,0.400,
63350,06/08/23 12:58:10 AM,0.400,
63351,06/08/23 12:58:20 AM,0.400,
63352,06/08/23 12:58:30 AM,0.400,
63353,06/08/23 12:58:40 AM,0.400,
63354,06/08/23 12:58:50 AM,0.400,
63355,06/08/23 12:59:00 AM,0.400,
63356,06/08/23 12:59:10 AM,0.400,
63357,06/08/23 12:59:20 AM,0.400,
63358,06/08/23 12:59:30 AM,0.400,
63359,06/08/23 12:59:40 AM,0.400,
63360,06/08/23 12:59:50 AM,0.400,
63361,06/08/23 01:00:00 AM,0.400,
63362,06/08/23 01:00:10 AM,0.400,
63363,06/08/23 01:00:20 AM,0.400,
63364,06/08/23 01:00:30 AM,0.400,
63365,06/08/23 01:00:40 AM,0.400,
63366,06/08/23 01:00:50 AM,0.400,
63367,06/08/23 01:01:00 AM,0.400,
63368,06/08/23 01:01:10 AM,0.400,
63369,06/08/23 01:01:20 AM,0.400,
63370,06/08/23 01:01:30 AM,0.400,
63371,06/08/23 01:01:40 AM,0.400,
63372,06/08/23 01:01:50 AM,0.400,
63373,06/08/23 01:02:00 AM,0.400,
63374,06/08/23 01:02:10 AM,0.400,
63375,06/08/23 01:02:20 AM,0.400,
63376,06/08/23 01:02:30 AM,0.400,
63377,06/08/23 01:02:40 AM,0.400,
63378,06/08/23 01:02:50 AM,0.400,
63379,06/08/23 01:03:00 AM,0.400,
63380,06/08/23 01:03:10 AM,0.400,
63381,06/08/23 01:03:20 AM,0.400,
63382,06/08/23 01:03:30 AM,0.400,
63383,06/08/23 01:03:40 AM,0.400,
63384,06/08/23 01:03:50 AM,0.400,
63385,06/08/23 01:04:00 AM,0.400,
63386,06/08/23 01:04:10 AM,0.400,
63387,06/08/23 01:04:20 AM,0.400,
63388,06/08/23 01:04:30 AM,0.400,
63389,06/08/23 01:04:40 AM,0.400,
63390,06/08/23 01:04:50 AM,0.400,
63391,06/08/23 01:05:00 AM,0.400,
63392,06/08/23 01:05:10 AM,0.400,
63393,06/08/23 01:05:20 AM,0.400,
63394,06/08/23 01:05:30 AM,0.400,
63395,06/08/23 01:05:40 AM,0.400,
63396,06/08/23 01:05:50 AM,0.400,
63397,06/08/23 01:06:00 AM,0.400,
63398,06/08/23 01:06:10 AM,0.400,
63399,06/08/23 01:06:20 AM,0.400,
63400,06/08/23 01:06:30 AM,0.400,
63401,06/08/23 01:06:40 AM,0.400,
63402,06/08/23 01:06:50 AM,0.400,
63403,06/08/23 01:07:00 AM,0.400,
63404,06/08/23 01:07:10 AM,0.400,
63405,06/08/23 01:07:20 AM,0.400,
63406,06/08/23 01:07:30 AM,0.400,
63407,06/08/23 01:07:40 AM,0.400,
63408,06/08/23 01:07:50 AM,0.400,
63409,06/08/23 01:08:00 AM,0.400,
63410,06/08/23 01:08:10 AM,0.400,
63411,06/08/23 01:08:20 AM,0.400,
63412,06/08/23 01:08:30 AM,0.400,
63413,06/08/23 01:08:40 AM,0.400,
63414,06/08/23 01:08:50 AM,0.400,
63415,06/08/23 01:09:00 AM,0.400,
63416,06/08/23 01:09:10 AM,0.400,
63417,06/08/23 01:09:20 AM,0.400,
63418,06/08/23 01:09:30 AM,0.400,
63419,06/08/23 01:09:40 AM,0.400,
63420,06/08/23 01:09:50 AM,0.400,
63421,06/08/23 01:10:00 AM,0.400,
63422,06/08/23 01:10:10 AM,0.400,
63423,06/08/23 01:10:20 AM,0.400,
63424,06/08/23 01:10:30 AM,0.400,
63425,06/08/23 01:10:40 AM,0.400,
63426,06/08/23 01:10:50 AM,0.400,
63427,06/08/23 01:11:00 AM,0.400,
63428,06/08/23 01:11:10 AM,0.400,
63429,06/08/23 01:11:20 AM,0.400,
63430,06/08/23 01:11:30 AM,0.400,
63431,06/08/23 01:11:40 AM,0.400,
63432,06/08/23 01:11:50 AM,0.400,
63433,06/08/23 01:12:00 AM,0.400,
63434,06/08/23 01:12:10 AM,0.400,
63435,06/08/23 01:12:20 AM,0.400,
63436,06/08/23 01:12:30 AM,0.400,
63437,06/08/23 01:12:40 AM,0.400,
63438,06/08/23 01:12:50 AM,0.400,
63439,06/08/23 01:13:00 AM,0.400,
63440,06/08/23 01:13:10 AM,0.400,
63441,06/08/23 01:13:20 AM,0.400,
63442,06/08/23 01:13:30 AM,0.400,
63443,06/08/23 01:13:40 AM,0.400,
63444,06/08/23 01:13:50 AM,0.400,
63445,06/08/23 01:14:00 AM,0.400,
63446,06/08/23 01:14:10 AM,0.400,
63447,06/08/23 01:14:20 AM,0.400,
63448,06/08/23 01:14:30 AM,0.400,
63449,06/08/23 01:14:40 AM,0.400,
63450,06/08/23 01:14:50 AM,0.400,
63451,06/08/23 01:15:00 AM,0.400,
63452,06/08/23 01:15:10 AM,0.400,
63453,06/08/23 01:15:20 AM,0.400,
63454,06/08/23 01:15:30 AM,0.400,
63455,06/08/23 01:15:40 AM,0.400,
63456,06/08/23 01:15:50 AM,0.400,
63457,06/08/23 01:16:00 AM,0.400,
63458,06/08/23 01:16:10 AM,0.400,
63459,06/08/23 01:16:20 AM,0.400,
63460,06/08/23 01:16:30 AM,0.400,
63461,06/08/23 01:16:40 AM,0.400,
63462,06/08/23 01:16:50 AM,0.400,
63463,06/08/23 01:17:00 AM,0.400,
63464,06/08/23 01:17:10 AM,0.400,
63465,06/08/23 01:17:20 AM,0.400,
63466,06/08/23 01:17:30 AM,0.400,
63467,06/08/23 01:17:40 AM,0.400,
63468,06/08/23 01:17:50 AM,0.400,
63469,06/08/23 01:18:00 AM,0.400,
63470,06/08/23 01:18:10 AM,0.400,
63471,06/08/23 01:18:20 AM,0.400,
63472,06/08/23 01:18:30 AM,0.400,
63473,06/08/23 01:18:40 AM,0.400,
63474,06/08/23 01:18:50 AM,0.400,
63475,06/08/23 01:19:00 AM,0.400,
63476,06/08/23 01:19:10 AM,0.400,
63477,06/08/23 01:19:20 AM,0.400,
63478,06/08/23 01:19:30 AM,0.400,
63479,06/08/23 01:19:40 AM,0.400,
63480,06/08/23 01:19:50 AM,0.400,
63481,06/08/23 01:20:00 AM,0.400,
63482,06/08/23 01:20:10 AM,0.400,
63483,06/08/23 01:20:20 AM,0.400,
63484,06/08/23 01:20:30 AM,0.400,
63485,06/08/23 01:20:40 AM,0.400,
63486,06/08/23 01:20:50 AM,0.400,
63487,06/08/23 01:21:00 AM,0.400,
63488,06/08/23 01:21:10 AM,0.400,
63489,06/08/23 01:21:20 AM,0.400,
63490,06/08/23 01:21:30 AM,0.400,
63491,06/08/23 01:21:40 AM,0.400,
63492,06/08/23 01:21:50 AM,0.400,
63493,06/08/23 01:22:00 AM,0.400,
63494,06/08/23 01:22:10 AM,0.400,
63495,06/08/23 01:22:20 AM,0.400,
63496,06/08/23 01:22:30 AM,0.400,
63497,06/08/23 01:22:40 AM,0.400,
63498,06/08/23 01:22:50 AM,0.400,
63499,06/08/23 01:23:00 AM,0.400,
63500,06/08/23 01:23:10 AM,0.400,
63501,06/08/23 01:23:20 AM,0.400,
63502,06/08/23 01:23:30 AM,0.400,
63503,06/08/23 01:23:40 AM,0.400,
63504,06/08/23 01:23:50 AM,0.400,
63505,06/08/23 01:24:00 AM,0.400,
63506,06/08/23 01:24:10 AM,0.400,
63507,06/08/23 01:24:20 AM,0.400,
63508,06/08/23 01:24:30 AM,0.400,
63509,06/08/23 01:24:40 AM,0.400,
63510,06/08/23 01:24:50 AM,0.400,
63511,06/08/23 01:25:00 AM,0.400,
63512,06/08/23 01:25:10 AM,0.400,
63513,06/08/23 01:25:20 AM,0.400,
63514,06/08/23 01:25:30 AM,0.400,
63515,06/08/23 01:25:40 AM,0.400,
63516,06/08/23 01:25:50 AM,0.400,
63517,06/08/23 01:26:00 AM,0.400,
63518,06/08/23 01:26:10 AM,0.400,
63519,06/08/23 01:26:20 AM,0.400,
63520,06/08/23 01:26:30 AM,0.400,
63521,06/08/23 01:26:40 AM,0.400,
63522,06/08/23 01:26:50 AM,0.400,
63523,06/08/23 01:27:00 AM,0.400,
63524,06/08/23 01:27:10 AM,0.400,
63525,06/08/23 01:27:20 AM,0.400,
63526,06/08/23 01:27:30 AM,0.400,
63527,06/08/23 01:27:40 AM,0.400,
63528,06/08/23 01:27:50 AM,0.400,
63529,06/08/23 01:28:00 AM,0.400,
63530,06/08/23 01:28:10 AM,0.400,
63531,06/08/23 01:28:20 AM,0.400,
63532,06/08/23 01:28:30 AM,0.400,
63533,06/08/23 01:28:40 AM,0.400,
63534,06/08/23 01:28:50 AM,0.400,
63535,06/08/23 01:29:00 AM,0.400,
63536,06/08/23 01:29:10 AM,0.400,
63537,06/08/23 01:29:20 AM,0.400,
63538,06/08/23 01:29:30 AM,0.400,
63539,06/08/23 01:29:40 AM,0.400,
63540,06/08/23 01:29:50 AM,0.400,
63541,06/08/23 01:30:00 AM,0.400,
63542,06/08/23 01:30:10 AM,0.400,
63543,06/08/23 01:30:20 AM,0.400,
63544,06/08/23 01:30:30 AM,0.400,
63545,06/08/23 01:30:40 AM,0.400,
63546,06/08/23 01:30:50 AM,0.400,
63547,06/08/23 01:31:00 AM,0.400,
63548,06/08/23 01:31:10 AM,0.400,
63549,06/08/23 01:31:20 AM,0.400,
63550,06/08/23 01:31:30 AM,0.400,
63551,06/08/23 01:31:40 AM,0.400,
63552,06/08/23 01:31:50 AM,0.400,
63553,06/08/23 01:32:00 AM,0.400,
63554,06/08/23 01:32:10 AM,0.400,
63555,06/08/23 01:32:20 AM,0.400,
63556,06/08/23 01:32:30 AM,0.400,
63557,06/08/23 01:32:40 AM,0.400,
63558,06/08/23 01:32:50 AM,0.400,
63559,06/08/23 01:33:00 AM,0.400,
63560,06/08/23 01:33:10 AM,0.400,
63561,06/08/23 01:33:20 AM,0.400,
63562,06/08/23 01:33:30 AM,0.400,
63563,06/08/23 01:33:40 AM,0.400,
63564,06/08/23 01:33:50 AM,0.400,
