"Date","Acceleration","WaterLevel","Status"
2022-06-13 16:48:00,-0.1,1.6316517254902,"N"
2022-06-13 16:49:00,-0.1,1.62544234313725,"N"
2022-06-13 16:50:00,-0.1,1.61509337254902,"N"
2022-06-13 16:51:00,-0.1,1.60267460784314,"N"
2022-06-13 16:52:00,-0.1,1.5909457745098,"N"
2022-06-13 16:53:00,-0.1,1.58059680392157,"N"
2022-06-13 16:54:00,-0.05,1.57507735294118,"N"
2022-06-13 16:55:00,-0.05,1.5612787254902,"N"
2022-06-13 16:56:00,-0.05,1.5557592745098,"N"
2022-06-13 16:57:00,-0.05,1.54334050980392,"N"
2022-06-13 16:58:00,-0.05,1.53782105882353,"N"
2022-06-13 16:59:00,-0.05,1.52678215686274,"N"
2022-06-13 17:00:00,-0.05,1.52126270588235,"N"
2022-06-13 17:01:00,-0.1,1.51367346078431,"N"
2022-06-13 17:02:00,-0.1,1.50470435294118,"N"
2022-06-13 17:03:00,-0.1,1.50125469607843,"N"
2022-06-13 17:04:00,-0.05,1.49366545098039,"N"
2022-06-13 17:05:00,-0.05,1.488146,"N"
2022-06-13 17:06:00,-0.05,1.4867661372549,"N"
2022-06-13 17:07:00,-0.05,1.47710709803922,"N"
2022-06-13 17:08:00,-0.05,1.46675812745098,"N"
2022-06-13 17:09:00,-0.05,1.46675812745098,"N"
2022-06-13 17:10:00,-0.05,1.46468833333333,"N"
2022-06-13 17:11:00,-0.05,1.45709908823529,"N"
2022-06-13 17:12:00,-0.05,1.45088970588235,"N"
2022-06-13 17:13:00,-0.05,1.45226956862745,"N"
2022-06-13 17:14:00,-0.05,1.44399039215686,"N"
2022-06-13 17:15:00,-0.05,1.44537025490196,"N"
2022-06-13 17:16:00,-0.05,1.43778100980392,"N"
2022-06-13 17:17:00,-0.05,1.43571121568627,"N"
2022-06-13 17:18:00,-0.05,1.43709107843137,"N"
2022-06-13 17:19:00,-0.05,1.43364142156863,"N"
2022-06-13 17:20:00,-0.05,1.43433135294118,"N"
2022-06-13 17:21:00,-0.05,1.42467231372549,"N"
2022-06-13 17:22:00,-0.05,1.42260251960784,"N"
2022-06-13 17:23:00,-0.05,1.4205327254902,"N"
2022-06-13 17:24:00,-0.05,1.41225354901961,"N"
2022-06-13 17:25:00,-0.05,1.42122265686275,"N"
2022-06-13 17:26:00,-0.075,1.4150132745098,"N"
2022-06-13 17:27:00,-0.05,1.41225354901961,"N"
2022-06-13 17:28:00,-0.075,1.41294348039216,"N"
2022-06-13 17:29:00,-0.075,1.41363341176471,"N"
2022-06-13 17:30:00,-0.05,1.40604416666667,"N"
2022-06-13 17:31:00,-0.05,1.40604416666667,"N"
2022-06-13 17:32:00,-0.075,1.40466430392157,"N"
2022-06-13 17:33:00,-0.075,1.40397437254902,"N"
2022-06-13 17:34:00,-0.05,1.40535423529412,"N"
2022-06-13 17:35:00,-0.05,1.40052471568627,"N"
2022-06-13 17:36:00,-0.05,1.40535423529412,"N"
2022-06-13 17:37:00,-0.05,1.39914485294118,"N"
2022-06-13 17:38:00,-0.05,1.39983478431373,"N"
2022-06-13 17:39:00,-0.05,1.39707505882353,"N"
2022-06-13 17:40:00,-0.05,1.39500526470588,"N"
2022-06-13 17:41:00,-0.05,1.39086567647059,"N"
2022-06-13 17:42:00,-0.05,1.39293547058823,"N"
2022-06-13 17:43:00,-0.05,1.39017574509804,"N"
2022-06-13 17:44:00,-0.05,1.39293547058824,"N"
2022-06-13 17:45:00,-0.05,1.39638512745098,"N"
2022-06-13 17:46:00,-0.05,1.38672608823529,"N"
2022-06-13 17:47:00,-0.05,1.39017574509804,"N"
2022-06-13 17:48:00,-0.05,1.39293547058824,"N"
2022-06-13 17:49:00,-0.05,1.38465629411765,"N"
2022-06-13 17:50:00,-0.1,1.38948581372549,"N"
2022-06-13 17:51:00,-0.1,1.39017574509804,"N"
2022-06-13 17:52:00,-0.05,1.38810595098039,"N"
2022-06-13 17:53:00,-0.05,1.38741601960784,"N"
2022-06-13 17:54:00,-0.1,1.38465629411765,"N"
2022-06-13 17:55:00,-0.1,1.3812066372549,"N"
2022-06-13 17:56:00,-0.1,1.3825865,"N"
2022-06-13 17:57:00,-0.05,1.3812066372549,"N"
2022-06-13 17:58:00,-0.05,1.38189656862745,"N"
2022-06-13 17:59:00,-0.05,1.3812066372549,"N"
2022-06-13 18:00:00,-0.05,1.37775698039216,"N"
2022-06-13 18:01:00,-0.05,1.3825865,"N"
2022-06-13 18:02:00,-0.05,1.37292746078431,"N"
2022-06-13 18:03:00,-0.05,1.38051670588235,"N"
2022-06-13 18:04:00,-0.05,1.37499725490196,"N"
2022-06-13 18:05:00,-0.05,1.37361739215686,"N"
2022-06-13 18:06:00,-0.05,1.37637711764706,"N"
2022-06-13 18:07:00,-0.05,1.37085766666667,"N"
2022-06-13 18:08:00,-0.05,1.37016773529412,"N"
2022-06-13 18:09:00,-0.05,1.37085766666667,"N"
2022-06-13 18:10:00,-0.05,1.37085766666667,"N"
2022-06-13 18:11:00,-0.05,1.37430732352941,"N"
2022-06-13 18:12:00,-0.05,1.37361739215686,"N"
2022-06-13 18:13:00,-0.05,1.37361739215686,"N"
2022-06-13 18:14:00,-0.05,1.37085766666667,"N"
2022-06-13 18:15:00,-0.05,1.36671807843137,"N"
2022-06-13 18:16:00,-0.05,1.36878787254902,"N"
2022-06-13 18:17:00,-0.05,1.36395835294118,"N"
2022-06-13 18:18:00,-0.05,1.36740800980392,"N"
2022-06-13 18:19:00,-0.05,1.36809794117647,"N"
2022-06-13 18:20:00,-0.05,1.36395835294118,"N"
2022-06-13 18:21:00,-0.05,1.36188855882353,"N"
2022-06-13 18:22:00,-0.05,1.37292746078431,"N"
2022-06-13 18:23:00,-0.05,1.36602814705882,"N"
2022-06-13 18:24:00,-0.1,1.36878787254902,"N"
2022-06-13 18:25:00,-0.05,1.36671807843137,"N"
2022-06-13 18:26:00,-0.1,1.36740800980392,"N"
2022-06-13 18:27:00,-0.1,1.36464828431373,"N"
2022-06-13 18:28:00,-0.1,1.36326842156863,"N"
2022-06-13 18:29:00,-0.1,1.36740800980392,"N"
2022-06-13 18:30:00,-0.1,1.36740800980392,"N"
2022-06-13 18:31:00,-0.05,1.36464828431373,"N"
2022-06-13 18:32:00,-0.1,1.36257849019608,"N"
2022-06-13 18:33:00,-0.05,1.36602814705882,"N"
2022-06-13 18:34:00,-0.05,1.35981876470588,"N"
2022-06-13 18:35:00,-0.05,1.36257849019608,"N"
2022-06-13 18:36:00,-0.05,1.35705903921569,"N"
2022-06-13 18:37:00,-0.05,1.36050869607843,"N"
2022-06-13 18:38:00,-0.05,1.36395835294118,"N"
2022-06-13 18:39:00,-0.05,1.35981876470588,"N"
2022-06-13 18:40:00,-0.05,1.35843890196078,"N"
2022-06-13 18:41:00,-0.05,1.36464828431373,"N"
2022-06-13 18:42:00,-0.05,1.36395835294118,"N"
2022-06-13 18:43:00,-0.05,1.35498924509804,"N"
2022-06-13 18:44:00,-0.05,1.35636910784314,"N"
2022-06-13 18:45:00,-0.05,1.35360938235294,"N"
2022-06-13 18:46:00,-0.05,1.35636910784314,"N"
2022-06-13 18:47:00,-0.05,1.35498924509804,"N"
2022-06-13 18:48:00,-0.05,1.35774897058824,"N"
2022-06-13 18:49:00,-0.05,1.35429931372549,"N"
2022-06-13 18:50:00,-0.05,1.35705903921569,"N"
2022-06-13 18:51:00,-0.05,1.35498924509804,"N"
2022-06-13 18:52:00,-0.05,1.35498924509804,"N"
2022-06-13 18:53:00,-0.05,1.35636910784314,"N"
2022-06-13 18:54:00,-0.05,1.35705903921569,"N"
2022-06-13 18:55:00,-0.05,1.35429931372549,"N"
2022-06-13 18:56:00,-0.075,1.35636910784314,"N"
2022-06-13 18:57:00,-0.05,1.35291945098039,"N"
2022-06-13 18:58:00,-0.05,1.35774897058824,"N"
2022-06-13 18:59:00,-0.05,1.35567917647059,"N"
2022-06-13 19:00:00,-0.05,1.35567917647059,"N"
2022-06-13 19:01:00,-0.1,1.35705903921569,"N"
2022-06-13 19:02:00,-0.05,1.35498924509804,"N"
2022-06-13 19:03:00,-0.05,1.35084965686275,"N"
2022-06-13 19:04:00,-0.05,1.35360938235294,"N"
2022-06-13 19:05:00,-0.05,1.35153958823529,"N"
2022-06-13 19:06:00,-0.05,1.3487798627451,"N"
2022-06-13 19:07:00,-0.05,1.34808993137255,"N"
2022-06-13 19:08:00,-0.05,1.34395034313725,"N"
2022-06-13 19:09:00,-0.05,1.34533020588235,"N"
2022-06-13 19:10:00,-0.05,1.35636910784314,"N"
2022-06-13 19:11:00,-0.05,1.34671006862745,"N"
2022-06-13 19:12:00,-0.05,1.35291945098039,"N"
2022-06-13 19:13:00,-0.05,1.3460201372549,"N"
2022-06-13 19:14:00,-0.05,1.35153958823529,"N"
2022-06-13 19:15:00,-0.05,1.34946979411765,"N"
2022-06-13 19:16:00,-0.1,1.35084965686275,"N"
2022-06-13 19:17:00,-0.05,1.33912082352941,"N"
2022-06-13 19:18:00,-0.05,1.35222951960784,"N"
2022-06-13 19:19:00,-0.05,1.34946979411765,"N"
2022-06-13 19:20:00,-0.05,1.3460201372549,"N"
2022-06-13 19:21:00,-0.05,1.34946979411765,"N"
2022-06-13 19:22:00,-0.05,1.3474,"N"
2022-06-13 19:23:00,-0.05,1.35498924509804,"N"
2022-06-13 19:24:00,-0.05,1.3446402745098,"N"
2022-06-13 19:25:00,-0.05,1.34395034313726,"N"
2022-06-13 19:26:00,-0.05,1.34257048039216,"N"
2022-06-13 19:27:00,-0.05,1.34533020588235,"N"
2022-06-13 19:28:00,-0.05,1.3501597254902,"N"
2022-06-13 19:29:00,-0.05,1.33981075490196,"N"
2022-06-13 19:30:00,-0.05,1.3501597254902,"N"
2022-06-13 19:31:00,-0.05,1.34808993137255,"N"
2022-06-13 19:32:00,-0.05,1.34671006862745,"N"
2022-06-13 19:33:00,-0.05,1.34326041176471,"N"
2022-06-13 19:34:00,-0.05,1.3446402745098,"N"
2022-06-13 19:35:00,-0.05,1.34050068627451,"N"
2022-06-13 19:36:00,-0.05,1.34050068627451,"N"
2022-06-13 19:37:00,-0.05,1.34395034313726,"N"
2022-06-13 19:38:00,-0.05,1.34119061764706,"N"
2022-06-13 19:39:00,-0.05,1.3446402745098,"N"
2022-06-13 19:40:00,-0.05,1.33912082352941,"N"
2022-06-13 19:41:00,-0.05,1.34326041176471,"N"
2022-06-13 19:42:00,-0.05,1.34946979411765,"N"
2022-06-13 19:43:00,-0.05,1.34188054901961,"N"
2022-06-13 19:44:00,-0.05,1.34119061764706,"N"
2022-06-13 19:45:00,-0.05,1.33843089215686,"N"
2022-06-13 19:46:00,-0.05,1.34946979411765,"N"
2022-06-13 19:47:00,-0.05,1.34119061764706,"N"
2022-06-13 19:48:00,-0.05,1.33912082352941,"N"
2022-06-13 19:49:00,-0.05,1.34395034313725,"N"
2022-06-13 19:50:00,-0.05,1.3446402745098,"N"
2022-06-13 19:51:00,-0.05,1.34326041176471,"N"
2022-06-13 19:52:00,-0.05,1.3446402745098,"N"
2022-06-13 19:53:00,-0.05,1.33774096078431,"N"
2022-06-13 19:54:00,-0.075,1.33705102941176,"N"
2022-06-13 19:55:00,-0.05,1.3446402745098,"N"
2022-06-13 19:56:00,-0.05,1.33981075490196,"N"
2022-06-13 19:57:00,-0.05,1.33636109803922,"N"
2022-06-13 19:58:00,-0.05,1.33912082352941,"N"
2022-06-13 19:59:00,-0.05,1.34188054901961,"N"
2022-06-13 20:00:00,-0.05,1.33567116666667,"N"
2022-06-13 20:01:00,-0.05,1.34188054901961,"N"
2022-06-13 20:02:00,-0.05,1.3446402745098,"N"
2022-06-13 20:03:00,-0.05,1.34188054901961,"N"
2022-06-13 20:04:00,-0.05,1.33981075490196,"N"
2022-06-13 20:05:00,-0.05,1.33981075490196,"N"
2022-06-13 20:06:00,-0.05,1.34188054901961,"N"
2022-06-13 20:07:00,-0.05,1.34326041176471,"N"
2022-06-13 20:08:00,-0.05,1.34326041176471,"N"
2022-06-13 20:09:00,-0.05,1.34050068627451,"N"
2022-06-13 20:10:00,-0.05,1.34395034313725,"N"
2022-06-13 20:11:00,-0.05,1.33912082352941,"N"
2022-06-13 20:12:00,-0.05,1.33774096078431,"N"
2022-06-13 20:13:00,-0.075,1.33774096078431,"N"
2022-06-13 20:14:00,-0.05,1.34257048039216,"N"
2022-06-13 20:15:00,-0.075,1.34119061764706,"N"
2022-06-13 20:16:00,-0.05,1.33981075490196,"N"
2022-06-13 20:17:00,-0.05,1.33981075490196,"N"
2022-06-13 20:18:00,-0.05,1.33636109803922,"N"
2022-06-13 20:19:00,-0.05,1.33636109803922,"N"
2022-06-13 20:20:00,-0.05,1.33843089215686,"N"
2022-06-13 20:21:00,-0.05,1.33498123529412,"N"
2022-06-13 20:22:00,-0.05,1.33429130392157,"N"
2022-06-13 20:23:00,-0.05,1.33222150980392,"N"
2022-06-13 20:24:00,-0.075,1.34188054901961,"N"
2022-06-13 20:25:00,-0.05,1.33843089215686,"N"
2022-06-13 20:26:00,-0.05,1.33981075490196,"N"
2022-06-13 20:27:00,0.1,1.33636109803922,"N"
2022-06-13 20:28:00,0.1,1.33843089215686,"N"
2022-06-13 20:29:00,0.1,1.33705102941176,"N"
2022-06-13 20:30:00,0.1,1.33498123529412,"N"
2022-06-13 20:31:00,0.1,1.33429130392157,"N"
2022-06-13 20:32:00,0.1,1.33981075490196,"N"
2022-06-13 20:33:00,0.1,1.33222150980392,"N"
2022-06-13 20:34:00,0.1,1.33981075490196,"N"
2022-06-13 20:35:00,0.1,1.33843089215686,"N"
2022-06-13 20:36:00,0.1,1.33774096078431,"N"
2022-06-13 20:37:00,0.1,1.33567116666667,"N"
2022-06-13 20:38:00,0.1,1.33291144117647,"N"
2022-06-13 20:39:00,0.1,1.34050068627451,"N"
2022-06-13 20:40:00,0.1,1.33843089215686,"N"
2022-06-13 20:41:00,0.1,1.33429130392157,"N"
2022-06-13 20:42:00,0.1,1.33360137254902,"N"
2022-06-13 20:43:00,0.1,1.33636109803922,"N"
2022-06-13 20:44:00,0.1,1.33636109803922,"N"
2022-06-13 20:45:00,0.1,1.33498123529412,"N"
2022-06-13 20:46:00,0.1,1.33774096078431,"N"
2022-06-13 20:47:00,0.1,1.33843089215686,"N"
2022-06-13 20:48:00,0.1,1.33705102941176,"N"
2022-06-13 20:49:00,0.1,1.33912082352941,"N"
2022-06-13 20:50:00,0.1,1.33291144117647,"N"
2022-06-13 20:51:00,0.1,1.33498123529412,"N"
2022-06-13 20:52:00,0.1,1.32877185294118,"N"
2022-06-13 20:53:00,0.1,1.33705102941177,"N"
2022-06-13 20:54:00,0.1,1.33084164705882,"N"
2022-06-13 20:55:00,0.1,1.32946178431373,"N"
2022-06-13 20:56:00,0.1,1.33429130392157,"N"
2022-06-13 20:57:00,0.1,1.33153157843137,"N"
2022-06-13 20:58:00,0.1,1.33498123529412,"N"
2022-06-13 20:59:00,0.1,1.33222150980392,"N"
2022-06-13 21:00:00,0.1,1.33498123529412,"N"
2022-06-13 21:01:00,0.075,1.33429130392157,"N"
2022-06-13 21:02:00,0.1,1.33498123529412,"N"
2022-06-13 21:03:00,0.1,1.33222150980392,"N"
2022-06-13 21:04:00,0.1,1.33360137254902,"N"
2022-06-13 21:05:00,0.1,1.33774096078431,"N"
2022-06-13 21:06:00,0.1,1.33153157843137,"N"
2022-06-13 21:07:00,0.1,1.32808192156863,"N"
2022-06-13 21:08:00,0.1,1.33360137254902,"N"
2022-06-13 21:09:00,0.1,1.33015171568628,"N"
2022-06-13 21:10:00,0.1,1.33912082352941,"N"
2022-06-13 21:11:00,0.075,1.33291144117647,"N"
2022-06-13 21:12:00,0.1,1.33153157843137,"N"
2022-06-13 21:13:00,0.1,1.33153157843137,"N"
2022-06-13 21:14:00,0.1,1.33498123529412,"N"
2022-06-13 21:15:00,0.1,1.33636109803922,"N"
2022-06-13 21:16:00,0.1,1.32946178431373,"N"
2022-06-13 21:17:00,0.075,1.32877185294118,"N"
2022-06-13 21:18:00,0.1,1.33084164705882,"N"
2022-06-13 21:19:00,0.1,1.33015171568628,"N"
2022-06-13 21:20:00,0.1,1.33498123529412,"N"
2022-06-13 21:21:00,0.1,1.32946178431373,"N"
2022-06-13 21:22:00,0.075,1.33567116666667,"N"
2022-06-13 21:23:00,0.1,1.32946178431373,"N"
2022-06-13 21:24:00,0.075,1.33498123529412,"N"
2022-06-13 21:25:00,0.1,1.33291144117647,"N"
2022-06-13 21:26:00,0.1,1.33084164705882,"N"
2022-06-13 21:27:00,0.1,1.33222150980392,"N"
2022-06-13 21:28:00,0.1,1.33360137254902,"N"
2022-06-13 21:29:00,0.1,1.33429130392157,"N"
2022-06-13 21:30:00,0.1,1.32808192156863,"N"
2022-06-13 21:31:00,0.1,1.32946178431373,"N"
2022-06-13 21:32:00,0.1,1.33015171568627,"N"
2022-06-13 21:33:00,0.1,1.32739199019608,"N"
2022-06-13 21:34:00,0.1,1.33015171568627,"N"
2022-06-13 21:35:00,0.1,1.33084164705882,"N"
2022-06-13 21:36:00,0.1,1.32739199019608,"N"
2022-06-13 21:37:00,0.1,1.33567116666667,"N"
2022-06-13 21:38:00,0.1,1.33498123529412,"N"
2022-06-13 21:39:00,0.1,1.33222150980392,"N"
2022-06-13 21:40:00,0.1,1.33291144117647,"N"
2022-06-13 21:41:00,0.1,1.33360137254902,"N"
2022-06-13 21:42:00,0.1,1.33222150980392,"N"
2022-06-13 21:43:00,0.1,1.32739199019608,"N"
2022-06-13 21:44:00,0.1,1.32877185294118,"N"
2022-06-13 21:45:00,0.1,1.32601212745098,"N"
2022-06-13 21:46:00,0.1,1.33222150980392,"N"
2022-06-13 21:47:00,0.1,1.32877185294118,"N"
2022-06-13 21:48:00,0.1,1.32532219607843,"N"
2022-06-13 21:49:00,0.1,1.32877185294118,"N"
2022-06-13 21:50:00,0.1,1.33153157843137,"N"
2022-06-13 21:51:00,0.1,1.32601212745098,"N"
2022-06-13 21:52:00,0.1,1.32325240196078,"N"
2022-06-13 21:53:00,0.1,1.32532219607843,"N"
2022-06-13 21:54:00,0.1,1.32532219607843,"N"
2022-06-13 21:55:00,0.1,1.32808192156863,"N"
2022-06-13 21:56:00,0.1,1.32877185294118,"N"
2022-06-13 21:57:00,0.1,1.32670205882353,"N"
2022-06-13 21:58:00,0.1,1.33153157843137,"N"
2022-06-13 21:59:00,0.1,1.32808192156863,"N"
2022-06-13 22:00:00,0.1,1.33015171568627,"N"
2022-06-13 22:01:00,0.1,1.32877185294118,"N"
2022-06-13 22:02:00,0.1,1.32946178431373,"N"
2022-06-13 22:03:00,0.1,1.33291144117647,"N"
2022-06-13 22:04:00,0.1,1.32877185294118,"N"
2022-06-13 22:05:00,0.1,1.33084164705882,"N"
2022-06-13 22:06:00,0.1,1.32808192156863,"N"
2022-06-13 22:07:00,0.1,1.32739199019608,"N"
2022-06-13 22:08:00,0.1,1.32394233333333,"N"
2022-06-13 22:09:00,0.1,1.32463226470588,"N"
2022-06-13 22:10:00,0.1,1.33084164705882,"N"
2022-06-13 22:11:00,0.1,1.32877185294118,"N"
2022-06-13 22:12:00,0.1,1.33153157843137,"N"
2022-06-13 22:13:00,0.1,1.33015171568627,"N"
2022-06-13 22:14:00,0.075,1.32946178431373,"N"
2022-06-13 22:15:00,0.1,1.32877185294118,"N"
2022-06-13 22:16:00,0.1,1.33153157843137,"N"
2022-06-13 22:17:00,0.1,1.32739199019608,"N"
2022-06-13 22:18:00,0.1,1.32808192156863,"N"
2022-06-13 22:19:00,0.1,1.32946178431373,"N"
2022-06-13 22:20:00,0.1,1.33567116666667,"N"
2022-06-13 22:21:00,0.1,1.32739199019608,"N"
2022-06-13 22:22:00,0.1,1.32739199019608,"N"
2022-06-13 22:23:00,0.1,1.33015171568627,"N"
2022-06-13 22:24:00,0.1,1.32739199019608,"N"
2022-06-13 22:25:00,0.1,1.32739199019608,"N"
2022-06-13 22:26:00,0.1,1.33084164705882,"N"
2022-06-13 22:27:00,0.1,1.32463226470588,"N"
2022-06-13 22:28:00,0.1,1.33015171568627,"N"
2022-06-13 22:29:00,0.1,1.33360137254902,"N"
2022-06-13 22:30:00,0.1,1.33291144117647,"N"
2022-06-13 22:31:00,0.1,1.32670205882353,"N"
2022-06-13 22:32:00,0.1,1.33222150980392,"N"
2022-06-13 22:33:00,0.1,1.32946178431373,"N"
2022-06-13 22:34:00,0.1,1.33084164705882,"N"
2022-06-13 22:35:00,0.1,1.32463226470588,"N"
2022-06-13 22:36:00,0.1,1.32601212745098,"N"
2022-06-13 22:37:00,0.1,1.32808192156863,"N"
2022-06-13 22:38:00,0.075,1.32601212745098,"N"
2022-06-13 22:39:00,0.1,1.32739199019608,"N"
2022-06-13 22:40:00,0.1,1.32877185294118,"N"
2022-06-13 22:41:00,0.1,1.33084164705882,"N"
2022-06-13 22:42:00,0.1,1.32808192156863,"N"
2022-06-13 22:43:00,0.1,1.32256247058823,"N"
2022-06-13 22:44:00,0.1,1.33084164705882,"N"
2022-06-13 22:45:00,0.1,1.33015171568627,"N"
2022-06-13 22:46:00,0.1,1.32739199019608,"N"
2022-06-13 22:47:00,0.1,1.32808192156863,"N"
2022-06-13 22:48:00,0.1,1.33360137254902,"N"
2022-06-13 22:49:00,0.1,1.33153157843137,"N"
2022-06-13 22:50:00,0.1,1.33084164705882,"N"
2022-06-13 22:51:00,0.1,1.33153157843137,"N"
2022-06-13 22:52:00,0.075,1.32601212745098,"N"
2022-06-13 22:53:00,0.1,1.33291144117647,"N"
2022-06-13 22:54:00,0.1,1.33015171568627,"N"
2022-06-13 22:55:00,0.1,1.32670205882353,"N"
2022-06-13 22:56:00,0.1,1.32463226470588,"N"
2022-06-13 22:57:00,0.1,1.32394233333333,"N"
2022-06-13 22:58:00,0.1,1.32532219607843,"N"
2022-06-13 22:59:00,0.1,1.32463226470588,"N"
2022-06-13 23:00:00,0.1,1.32877185294118,"N"
2022-06-13 23:01:00,0.1,1.33222150980392,"N"
2022-06-13 23:02:00,0.1,1.33153157843137,"N"
2022-06-13 23:03:00,0.1,1.32670205882353,"N"
2022-06-13 23:04:00,0.1,1.33015171568627,"N"
2022-06-13 23:05:00,0.1,1.32601212745098,"N"
2022-06-13 23:06:00,0.075,1.32739199019608,"N"
2022-06-13 23:07:00,0.1,1.32946178431373,"N"
2022-06-13 23:08:00,0.1,1.32325240196078,"N"
2022-06-13 23:09:00,0.1,1.32394233333333,"N"
2022-06-13 23:10:00,0.1,1.32946178431373,"N"
2022-06-13 23:11:00,0.1,1.33015171568627,"N"
2022-06-13 23:12:00,0.1,1.32877185294118,"N"
2022-06-13 23:13:00,0.1,1.32601212745098,"N"
2022-06-13 23:14:00,0.075,1.32394233333333,"N"
2022-06-13 23:15:00,0.1,1.32394233333333,"N"
2022-06-13 23:16:00,0.075,1.32739199019608,"N"
2022-06-13 23:17:00,0.1,1.32325240196078,"N"
2022-06-13 23:18:00,0.1,1.32601212745098,"N"
2022-06-13 23:19:00,0.075,1.32670205882353,"N"
2022-06-13 23:20:00,0.1,1.32118260784314,"N"
2022-06-13 23:21:00,0.1,1.33153157843137,"N"
2022-06-13 23:22:00,0.1,1.33084164705882,"N"
2022-06-13 23:23:00,0.1,1.32325240196078,"N"
2022-06-13 23:24:00,0.1,1.32670205882353,"N"
2022-06-13 23:25:00,0.075,1.32256247058824,"N"
2022-06-13 23:26:00,0.1,1.32601212745098,"N"
2022-06-13 23:27:00,0.1,1.32394233333333,"N"
2022-06-13 23:28:00,0.1,1.32946178431372,"N"
2022-06-13 23:29:00,0.1,1.32877185294118,"N"
2022-06-13 23:30:00,0.1,1.32325240196078,"N"
2022-06-13 23:31:00,0.1,1.32463226470588,"N"
2022-06-13 23:32:00,0.075,1.32463226470588,"N"
2022-06-13 23:33:00,0.1,1.32118260784314,"N"
2022-06-13 23:34:00,0.1,1.32877185294118,"N"
2022-06-13 23:35:00,0.075,1.32601212745098,"N"
2022-06-13 23:36:00,0.1,1.32532219607843,"N"
2022-06-13 23:37:00,0.1,1.33015171568627,"N"
2022-06-13 23:38:00,0.075,1.32325240196078,"N"
2022-06-13 23:39:00,0.1,1.32532219607843,"N"
2022-06-13 23:40:00,0.1,1.32601212745098,"N"
2022-06-13 23:41:00,0.1,1.33222150980392,"N"
2022-06-13 23:42:00,0.1,1.32739199019608,"N"
2022-06-13 23:43:00,0.075,1.32325240196078,"N"
2022-06-13 23:44:00,0.1,1.32118260784314,"N"
2022-06-13 23:45:00,0.1,1.32187253921569,"N"
2022-06-13 23:46:00,0.1,1.32049267647059,"N"
2022-06-13 23:47:00,0.075,1.32670205882353,"N"
2022-06-13 23:48:00,0.1,1.32394233333333,"N"
2022-06-13 23:49:00,0.1,1.32601212745098,"N"
2022-06-13 23:50:00,0.1,1.32256247058824,"N"
2022-06-13 23:51:00,0.1,1.32187253921569,"N"
2022-06-13 23:52:00,0.1,1.32118260784314,"N"
2022-06-13 23:53:00,0.1,1.32118260784314,"N"
2022-06-13 23:54:00,0.1,1.32808192156863,"N"
2022-06-13 23:55:00,0.1,1.32808192156863,"N"
2022-06-13 23:56:00,0.1,1.32463226470588,"N"
2022-06-13 23:57:00,0.1,1.32256247058824,"N"
2022-06-13 23:58:00,0.1,1.33015171568627,"N"
2022-06-13 23:59:00,0.075,1.32049267647059,"N"
2022-06-14 00:00:00,0.075,1.32601212745098,"N"
2022-06-14 00:01:00,0.1,1.32463226470588,"N"
2022-06-14 00:02:00,0.075,1.32394233333333,"N"
2022-06-14 00:03:00,0.1,1.32325240196078,"N"
2022-06-14 00:04:00,0.1,1.32532219607843,"N"
2022-06-14 00:05:00,0.1,1.32808192156863,"N"
2022-06-14 00:06:00,0.1,1.32463226470588,"N"
2022-06-14 00:07:00,0.1,1.32187253921569,"N"
2022-06-14 00:08:00,0.1,1.32601212745098,"N"
2022-06-14 00:09:00,0.1,1.32532219607843,"N"
2022-06-14 00:10:00,0.1,1.32256247058824,"N"
2022-06-14 00:11:00,0.1,1.32601212745098,"N"
2022-06-14 00:12:00,0.1,1.32532219607843,"N"
2022-06-14 00:13:00,0.1,1.32325240196078,"N"
2022-06-14 00:14:00,0.1,1.32118260784314,"N"
2022-06-14 00:15:00,0.1,1.32049267647059,"N"
2022-06-14 00:16:00,0.1,1.32670205882353,"N"
2022-06-14 00:17:00,0.1,1.32325240196078,"N"
2022-06-14 00:18:00,0.1,1.32946178431373,"N"
2022-06-14 00:19:00,0.1,1.33222150980392,"N"
2022-06-14 00:20:00,0.1,1.33360137254902,"N"
2022-06-14 00:21:00,0.1,1.34188054901961,"N"
2022-06-14 00:22:00,0.1,1.3501597254902,"N"
2022-06-14 00:23:00,0.1,1.35912883333333,"N"
2022-06-14 00:24:00,0.1,1.36119862745098,"N"
2022-06-14 00:25:00,0.1,1.36809794117647,"N"
2022-06-14 00:26:00,0.075,1.38327643137255,"N"
2022-06-14 00:27:00,0.1,1.40052471568627,"N"
2022-06-14 00:28:00,0.1,1.41363341176471,"N"
2022-06-14 00:29:00,0.1,1.43088169607843,"N"
2022-06-14 00:30:00,0.1,1.44123066666667,"N"
2022-06-14 00:31:00,0.1,1.45847895098039,"N"
2022-06-14 00:32:00,0.1,1.47710709803922,"N"
2022-06-14 00:33:00,0.1,1.49021579411765,"N"
2022-06-14 00:34:00,0.1,1.52126270588235,"N"
2022-06-14 00:35:00,0.075,1.53023181372549,"N"
2022-06-14 00:36:00,0.1,1.55092975490196,"N"
2022-06-14 00:37:00,0.1,1.58128673529412,"N"
2022-06-14 00:38:00,0.1,1.5937055,"N"
2022-06-14 00:39:00,0.1,1.61785309803922,"N"
2022-06-14 00:40:00,0.1,1.64062083333333,"N"
2022-06-14 00:41:00,0.075,1.65579932352941,"N"
