Serial Number:20343022 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-16 18:57:15,16.77,5896, , , , ,
2018-06-16 18:57:30,16.81,5880, , , , ,
2018-06-16 18:57:45,16.73,5862, , , , ,
2018-06-16 18:58:00,16.73,5837, , , , ,
2018-06-16 18:58:15,16.77,5811, , , , ,
2018-06-16 18:58:30,16.69,5811, , , , ,
2018-06-16 18:58:45,16.73,5816, , , , ,
2018-06-16 18:59:00,16.64,5809, , , , ,
2018-06-16 18:59:15,16.69,5809, , , , ,
2018-06-16 18:59:30,16.60,5811, , , , ,
2018-06-16 18:59:45,16.56,5816, , , , ,
2018-06-16 19:00:00,16.60,5804, , , , ,
2018-06-16 19:00:15,16.56,5796, , , , ,
2018-06-16 19:00:30,16.56,5796, , , , ,
2018-06-16 19:00:45,16.56,5793, , , , ,
2018-06-16 19:01:00,16.51,5793, , , , ,
2018-06-16 19:01:15,16.47,5791, , , , ,
2018-06-16 19:01:30,16.47,5783, , , , ,
2018-06-16 19:01:45,16.47,5783, , , , ,
2018-06-16 19:02:00,16.43,5768, , , , ,
2018-06-16 19:02:15,16.47,5760, , , , ,
2018-06-16 19:02:30,16.43,5765, , , , ,
2018-06-16 19:02:45,16.39,5768, , , , ,
2018-06-16 19:03:00,16.43,5760, , , , ,
2018-06-16 19:03:15,16.39,5760, , , , ,
2018-06-16 19:03:30,16.30,5760, , , , ,
2018-06-16 19:03:45,16.34,5768, , , , ,
2018-06-16 19:04:00,16.34,5768, , , , ,
2018-06-16 19:04:15,16.30,5760, , , , ,
2018-06-16 19:04:30,16.26,5775, , , , ,
2018-06-16 19:04:45,16.30,5765, , , , ,
2018-06-16 19:05:00,16.21,5770, , , , ,
2018-06-16 19:05:15,16.21,5770, , , , ,
2018-06-16 19:05:30,16.21,5765, , , , ,
2018-06-16 19:05:45,16.21,5768, , , , ,
2018-06-16 19:06:00,16.21,5760, , , , ,
2018-06-16 19:06:15,16.17,5752, , , , ,
2018-06-16 19:06:30,16.13,5750, , , , ,
2018-06-16 19:06:45,16.13,5740, , , , ,
2018-06-16 19:07:00,16.13,5734, , , , ,
2018-06-16 19:07:15,16.13,5727, , , , ,
2018-06-16 19:07:30,16.13,5732, , , , ,
2018-06-16 19:07:45,16.08,5732, , , , ,
2018-06-16 19:08:00,16.04,5716, , , , ,
2018-06-16 19:08:15,16.04,5722, , , , ,
2018-06-16 19:08:30,16.08,5714, , , , ,
2018-06-16 19:08:45,16.04,5696, , , , ,
2018-06-16 19:09:00,16.08,5688, , , , ,
2018-06-16 19:09:15,16.00,5676, , , , ,
2018-06-16 19:09:30,16.00,5665, , , , ,
2018-06-16 19:09:45,16.00,5655, , , , ,
2018-06-16 19:10:00,16.00,5645, , , , ,
2018-06-16 19:10:15,15.91,5629, , , , ,
2018-06-16 19:10:30,15.91,5622, , , , ,
2018-06-16 19:10:45,15.91,5606, , , , ,
2018-06-16 19:11:00,15.91,5599, , , , ,
2018-06-16 19:11:15,15.87,5586, , , , ,
2018-06-16 19:11:30,15.87,5578, , , , ,
2018-06-16 19:11:45,15.87,5571, , , , ,
2018-06-16 19:12:00,15.87,5563, , , , ,
2018-06-16 19:12:15,15.87,5555, , , , ,
2018-06-16 19:12:30,15.83,5555, , , , ,
2018-06-16 19:12:45,15.83,5553, , , , ,
2018-06-16 19:13:00,15.78,5545, , , , ,
2018-06-16 19:13:15,15.78,5527, , , , ,
2018-06-16 19:13:30,15.83,5517, , , , ,
2018-06-16 19:13:45,15.74,5499, , , , ,
2018-06-16 19:14:00,15.78,5484, , , , ,
2018-06-16 19:14:15,15.74,5476, , , , ,
2018-06-16 19:14:30,15.78,5460, , , , ,
2018-06-16 19:14:45,15.70,5450, , , , ,
2018-06-16 19:15:00,15.74,5435, , , , ,
2018-06-16 19:15:15,15.70,5432, , , , ,
2018-06-16 19:15:30,15.70,5422, , , , ,
2018-06-16 19:15:45,15.70,5399, , , , ,
2018-06-16 19:16:00,15.70,5396, , , , ,
2018-06-16 19:16:15,15.66,5391, , , , ,
2018-06-16 19:16:30,15.66,5389, , , , ,
2018-06-16 19:16:45,15.61,5379, , , , ,
2018-06-16 19:17:00,15.66,5366, , , , ,
2018-06-16 19:17:15,15.57,5356, , , , ,
2018-06-16 19:17:30,15.61,5348, , , , ,
2018-06-16 19:17:45,15.57,5348, , , , ,
2018-06-16 19:18:00,15.61,5353, , , , ,
2018-06-16 19:18:15,15.61,5353, , , , ,
2018-06-16 19:18:30,15.61,5340, , , , ,
2018-06-16 19:18:45,15.57,5330, , , , ,
2018-06-16 19:19:00,15.57,5320, , , , ,
2018-06-16 19:19:15,15.57,5320, , , , ,
2018-06-16 19:19:30,15.61,5322, , , , ,
2018-06-16 19:19:45,15.57,5322, , , , ,
2018-06-16 19:20:00,15.53,5322, , , , ,
2018-06-16 19:20:15,15.53,5327, , , , ,
2018-06-16 19:20:30,15.53,5320, , , , ,
2018-06-16 19:20:45,15.53,5315, , , , ,
2018-06-16 19:21:00,15.53,5312, , , , ,
2018-06-16 19:21:15,15.53,5309, , , , ,
2018-06-16 19:21:30,15.48,5309, , , , ,
2018-06-16 19:21:45,15.48,5312, , , , ,
2018-06-16 19:22:00,15.48,5302, , , , ,
2018-06-16 19:22:15,15.48,5302, , , , ,
2018-06-16 19:22:30,15.48,5302, , , , ,
2018-06-16 19:22:45,15.44,5302, , , , ,
2018-06-16 19:23:00,15.48,5302, , , , ,
2018-06-16 19:23:15,15.44,5304, , , , ,
2018-06-16 19:23:30,15.44,5304, , , , ,
2018-06-16 19:23:45,15.48,5312, , , , ,
2018-06-16 19:24:00,15.48,5320, , , , ,
2018-06-16 19:24:15,15.44,5315, , , , ,
2018-06-16 19:24:30,15.40,5320, , , , ,
2018-06-16 19:24:45,15.44,5320, , , , ,
2018-06-16 19:25:00,15.44,5322, , , , ,
2018-06-16 19:25:15,15.44,5320, , , , ,
2018-06-16 19:25:30,15.44,5320, , , , ,
2018-06-16 19:25:45,15.40,5315, , , , ,
2018-06-16 19:26:00,15.44,5315, , , , ,
2018-06-16 19:26:15,15.40,5315, , , , ,
2018-06-16 19:26:30,15.40,5312, , , , ,
2018-06-16 19:26:45,15.44,5304, , , , ,
2018-06-16 19:27:00,15.40,5294, , , , ,
2018-06-16 19:27:15,15.40,5289, , , , ,
2018-06-16 19:27:30,15.40,5286, , , , ,
2018-06-16 19:27:45,15.36,5279, , , , ,
2018-06-16 19:28:00,15.36,5268, , , , ,
2018-06-16 19:28:15,15.36,5263, , , , ,
2018-06-16 19:28:30,15.31,5253, , , , ,
2018-06-16 19:28:45,15.40,5253, , , , ,
2018-06-16 19:29:00,15.36,5253, , , , ,
2018-06-16 19:29:15,15.31,5258, , , , ,
2018-06-16 19:29:30,15.31,5258, , , , ,
2018-06-16 19:29:45,15.31,5251, , , , ,
2018-06-16 19:30:00,15.36,5243, , , , ,
2018-06-16 19:30:15,15.31,5236, , , , ,
2018-06-16 19:30:30,15.31,5217, , , , ,
2018-06-16 19:30:45,15.31,5203, , , , ,
2018-06-16 19:31:00,15.27,5196, , , , ,
2018-06-16 19:31:15,15.27,5192, , , , ,
2018-06-16 19:31:30,15.31,5192, , , , ,
2018-06-16 19:31:45,15.31,5189, , , , ,
2018-06-16 19:32:00,15.27,5189, , , , ,
2018-06-16 19:32:15,15.31,5185, , , , ,
2018-06-16 19:32:30,15.27,5181, , , , ,
2018-06-16 19:32:45,15.31,5185, , , , ,
2018-06-16 19:33:00,15.23,5185, , , , ,
2018-06-16 19:33:15,15.27,5192, , , , ,
2018-06-16 19:33:30,15.27,5199, , , , ,
2018-06-16 19:33:45,15.31,5196, , , , ,
2018-06-16 19:34:00,15.31,5196, , , , ,
2018-06-16 19:34:15,15.27,5199, , , , ,
2018-06-16 19:34:30,15.27,5196, , , , ,
2018-06-16 19:34:45,15.27,5196, , , , ,
2018-06-16 19:35:00,15.27,5192, , , , ,
2018-06-16 19:35:15,15.27,5185, , , , ,
2018-06-16 19:35:30,15.27,5192, , , , ,
2018-06-16 19:35:45,15.31,5178, , , , ,
2018-06-16 19:36:00,15.27,5185, , , , ,
2018-06-16 19:36:15,15.27,5174, , , , ,
2018-06-16 19:36:30,15.27,5170, , , , ,
2018-06-16 19:36:45,15.18,5164, , , , ,
2018-06-16 19:37:00,15.27,5160, , , , ,
2018-06-16 19:37:15,15.23,5138, , , , ,
2018-06-16 19:37:30,15.23,5123, , , , ,
2018-06-16 19:37:45,15.27,5112, , , , ,
2018-06-16 19:38:00,15.27,5105, , , , ,
2018-06-16 19:38:15,15.23,5087, , , , ,
2018-06-16 19:38:30,15.23,5069, , , , ,
2018-06-16 19:38:45,15.23,5039, , , , ,
2018-06-16 19:39:00,15.23,4988, , , , ,
2018-06-16 19:39:15,15.23,4945, , , , ,
2018-06-16 19:39:30,15.23,4897, , , , ,
2018-06-16 19:39:45,15.18,4860, , , , ,
2018-06-16 19:40:00,15.18,4824, , , , ,
2018-06-16 19:40:15,15.18,4783, , , , ,
2018-06-16 19:40:30,15.18,4755, , , , ,
2018-06-16 19:40:45,15.18,4718, , , , ,
2018-06-16 19:41:00,15.14,4696, , , , ,
2018-06-16 19:41:15,15.14,4667, , , , ,
2018-06-16 19:41:30,15.14,4641, , , , ,
2018-06-16 19:41:45,15.14,4620, , , , ,
2018-06-16 19:42:00,15.10,4602, , , , ,
2018-06-16 19:42:15,15.06,4594, , , , ,
2018-06-16 19:42:30,15.06,4586, , , , ,
2018-06-16 19:42:45,15.06,4580, , , , ,
2018-06-16 19:43:00,15.10,4580, , , , ,
2018-06-16 19:43:15,15.10,4558, , , , ,
2018-06-16 19:43:30,15.06,4543, , , , ,
2018-06-16 19:43:45,15.06,4536, , , , ,
2018-06-16 19:44:00,15.01,4521, , , , ,
2018-06-16 19:44:15,15.10,4507, , , , ,
2018-06-16 19:44:30,15.06,4492, , , , ,
2018-06-16 19:44:45,15.01,4481, , , , ,
2018-06-16 19:45:00,15.06,4463, , , , ,
2018-06-16 19:45:15,15.01,4448, , , , ,
2018-06-16 19:45:30,15.06,4442, , , , ,
2018-06-16 19:45:45,15.01,4434, , , , ,
2018-06-16 19:46:00,14.97,4426, , , , ,
2018-06-16 19:46:15,14.97,4408, , , , ,
2018-06-16 19:46:30,14.97,4390, , , , ,
2018-06-16 19:46:45,14.93,4371, , , , ,
2018-06-16 19:47:00,14.93,4365, , , , ,
2018-06-16 19:47:15,14.93,4346, , , , ,
2018-06-16 19:47:30,14.88,4332, , , , ,
2018-06-16 19:47:45,14.93,4314, , , , ,
2018-06-16 19:48:00,14.88,4298, , , , ,
2018-06-16 19:48:15,14.88,4288, , , , ,
2018-06-16 19:48:30,14.88,4270, , , , ,
2018-06-16 19:48:45,14.84,4251, , , , ,
2018-06-16 19:49:00,14.88,4229, , , , ,
2018-06-16 19:49:15,14.80,4211, , , , ,
2018-06-16 19:49:30,14.84,4197, , , , ,
2018-06-16 19:49:45,14.80,4175, , , , ,
2018-06-16 19:50:00,14.84,4156, , , , ,
2018-06-16 19:50:15,14.80,4138, , , , ,
2018-06-16 19:50:30,14.80,4120, , , , ,
2018-06-16 19:50:45,14.75,4102, , , , ,
2018-06-16 19:51:00,14.75,4083, , , , ,
2018-06-16 19:51:15,14.75,4061, , , , ,
2018-06-16 19:51:30,14.71,4051, , , , ,
2018-06-16 19:51:45,14.71,4032, , , , ,
2018-06-16 19:52:00,14.67,4022, , , , ,
2018-06-16 19:52:15,14.67,4006, , , , ,
2018-06-16 19:52:30,14.67,3988, , , , ,
2018-06-16 19:52:45,14.63,3974, , , , ,
2018-06-16 19:53:00,14.67,3959, , , , ,
2018-06-16 19:53:15,14.63,3953, , , , ,
2018-06-16 19:53:30,14.63,3937, , , , ,
2018-06-16 19:53:45,14.58,3923, , , , ,
2018-06-16 19:54:00,14.58,3912, , , , ,
2018-06-16 19:54:15,14.58,3898, , , , ,
2018-06-16 19:54:30,14.54,3886, , , , ,
2018-06-16 19:54:45,14.58,3880, , , , ,
2018-06-16 19:55:00,14.58,3872, , , , ,
2018-06-16 19:55:15,14.54,3858, , , , ,
2018-06-16 19:55:30,14.58,3854, , , , ,
2018-06-16 19:55:45,14.54,3846, , , , ,
2018-06-16 19:56:00,14.50,3839, , , , ,
2018-06-16 19:56:15,14.50,3836, , , , ,
2018-06-16 19:56:30,14.45,3832, , , , ,
2018-06-16 19:56:45,14.50,3828, , , , ,
2018-06-16 19:57:00,14.50,3825, , , , ,
2018-06-16 19:57:15,14.45,3825, , , , ,
2018-06-16 19:57:30,14.45,3825, , , , ,
2018-06-16 19:57:45,14.45,3828, , , , ,
2018-06-16 19:58:00,14.41,3828, , , , ,
2018-06-16 19:58:15,14.41,3828, , , , ,
2018-06-16 19:58:30,14.45,3828, , , , ,
2018-06-16 19:58:45,14.41,3828, , , , ,
2018-06-16 19:59:00,14.41,3828, , , , ,
2018-06-16 19:59:15,14.41,3828, , , , ,
2018-06-16 19:59:30,14.41,3828, , , , ,
2018-06-16 19:59:45,14.41,3825, , , , ,
2018-06-16 20:00:00,14.37,3825, , , , ,
2018-06-16 20:00:15,14.37,3825, , , , ,
2018-06-16 20:00:30,14.37,3825, , , , ,
2018-06-16 20:00:45,14.37,3821, , , , ,
2018-06-16 20:01:00,14.33,3821, , , , ,
2018-06-16 20:01:15,14.37,3821, , , , ,
2018-06-16 20:01:30,14.33,3817, , , , ,
2018-06-16 20:01:45,14.37,3814, , , , ,
2018-06-16 20:02:00,14.37,3811, , , , ,
2018-06-16 20:02:15,14.33,3803, , , , ,
2018-06-16 20:02:30,14.33,3795, , , , ,
2018-06-16 20:02:45,14.33,3785, , , , ,
2018-06-16 20:03:00,14.28,3785, , , , ,
2018-06-16 20:03:15,14.24,3770, , , , ,
2018-06-16 20:03:30,14.28,3759, , , , ,
2018-06-16 20:03:45,14.28,3748, , , , ,
2018-06-16 20:04:00,14.24,3734, , , , ,
2018-06-16 20:04:15,14.24,3722, , , , ,
2018-06-16 20:04:30,14.28,3709, , , , ,
2018-06-16 20:04:45,14.24,3697, , , , ,
2018-06-16 20:05:00,14.28,3690, , , , ,
2018-06-16 20:05:15,14.20,3674, , , , ,
2018-06-16 20:05:30,14.24,3657, , , , ,
2018-06-16 20:05:45,14.24,3643, , , , ,
2018-06-16 20:06:00,14.20,3626, , , , ,
2018-06-16 20:06:15,14.20,3610, , , , ,
2018-06-16 20:06:30,14.24,3598, , , , ,
2018-06-16 20:06:45,14.15,3584, , , , ,
2018-06-16 20:07:00,14.20,3570, , , , ,
2018-06-16 20:07:15,14.24,3553, , , , ,
2018-06-16 20:07:30,14.15,3538, , , , ,
2018-06-16 20:07:45,14.15,3523, , , , ,
2018-06-16 20:08:00,14.15,3503, , , , ,
2018-06-16 20:08:15,14.15,3489, , , , ,
2018-06-16 20:08:30,14.11,3469, , , , ,
2018-06-16 20:08:45,14.11,3455, , , , ,
2018-06-16 20:09:00,14.11,3434, , , , ,
2018-06-16 20:09:15,14.11,3415, , , , ,
2018-06-16 20:09:30,14.11,3392, , , , ,
2018-06-16 20:09:45,14.07,3373, , , , ,
2018-06-16 20:10:00,14.07,3345, , , , ,
2018-06-16 20:10:15,14.03,3325, , , , ,
2018-06-16 20:10:30,14.07,3304, , , , ,
2018-06-16 20:10:45,14.03,3279, , , , ,
2018-06-16 20:11:00,14.07,3263, , , , ,
2018-06-16 20:11:15,14.07,3244, , , , ,
2018-06-16 20:11:30,14.03,3219, , , , ,
2018-06-16 20:11:45,14.03,3203, , , , ,
2018-06-16 20:12:00,13.98,3181, , , , ,
2018-06-16 20:12:15,14.03,3162, , , , ,
2018-06-16 20:12:30,13.94,3145, , , , ,
2018-06-16 20:12:45,13.94,3121, , , , ,
2018-06-16 20:13:00,13.94,3101, , , , ,
2018-06-16 20:13:15,13.98,3081, , , , ,
2018-06-16 20:13:30,13.94,3066, , , , ,
2018-06-16 20:13:45,13.94,3052, , , , ,
2018-06-16 20:14:00,13.90,3026, , , , ,
2018-06-16 20:14:15,13.94,3009, , , , ,
2018-06-16 20:14:30,13.90,2996, , , , ,
2018-06-16 20:14:45,13.90,2975, , , , ,
2018-06-16 20:15:00,13.90,2961, , , , ,
2018-06-16 20:15:15,13.90,2945, , , , ,
2018-06-16 20:15:30,13.85,2930, , , , ,
2018-06-16 20:15:45,13.90,2921, , , , ,
2018-06-16 20:16:00,13.85,2906, , , , ,
2018-06-16 20:16:15,13.90,2892, , , , ,
2018-06-16 20:16:30,13.85,2880, , , , ,
2018-06-16 20:16:45,13.85,2867, , , , ,
2018-06-16 20:17:00,13.85,2854, , , , ,
2018-06-16 20:17:15,13.81,2842, , , , ,
2018-06-16 20:17:30,13.85,2836, , , , ,
2018-06-16 20:17:45,13.81,2824, , , , ,
2018-06-16 20:18:00,13.81,2812, , , , ,
2018-06-16 20:18:15,13.81,2799, , , , ,
2018-06-16 20:18:30,13.81,2790, , , , ,
2018-06-16 20:18:45,13.77,2781, , , , ,
2018-06-16 20:19:00,13.77,2775, , , , ,
2018-06-16 20:19:15,13.73,2765, , , , ,
2018-06-16 20:19:30,13.77,2756, , , , ,
2018-06-16 20:19:45,13.77,2747, , , , ,
2018-06-16 20:20:00,13.77,2746, , , , ,
2018-06-16 20:20:15,13.73,2738, , , , ,
2018-06-16 20:20:30,13.77,2733, , , , ,
2018-06-16 20:20:45,13.77,2728, , , , ,
2018-06-16 20:21:00,13.73,2721, , , , ,
2018-06-16 20:21:15,13.73,2716, , , , ,
2018-06-16 20:21:30,13.73,2711, , , , ,
2018-06-16 20:21:45,13.73,2702, , , , ,
2018-06-16 20:22:00,13.77,2691, , , , ,
2018-06-16 20:22:15,13.73,2682, , , , ,
2018-06-16 20:22:30,13.73,2679, , , , ,
2018-06-16 20:22:45,13.68,2668, , , , ,
2018-06-16 20:23:00,13.73,2660, , , , ,
2018-06-16 20:23:15,13.73,2644, , , , ,
2018-06-16 20:23:30,13.73,2639, , , , ,
2018-06-16 20:23:45,13.73,2632, , , , ,
2018-06-16 20:24:00,13.68,2621, , , , ,
2018-06-16 20:24:15,13.73,2612, , , , ,
2018-06-16 20:24:30,13.68,2605, , , , ,
2018-06-16 20:24:45,13.64,2596, , , , ,
2018-06-16 20:25:00,13.68,2587, , , , ,
2018-06-16 20:25:15,13.73,2580, , , , ,
2018-06-16 20:25:30,13.68,2572, , , , ,
2018-06-16 20:25:45,13.64,2561, , , , ,
2018-06-16 20:26:00,13.68,2556, , , , ,
2018-06-16 20:26:15,13.64,2540, , , , ,
2018-06-16 20:26:30,13.68,2529, , , , ,
2018-06-16 20:26:45,13.64,2518, , , , ,
2018-06-16 20:27:00,13.68,2503, , , , ,
2018-06-16 20:27:15,13.68,2488, , , , ,
2018-06-16 20:27:30,13.68,2474, , , , ,
2018-06-16 20:27:45,13.64,2456, , , , ,
2018-06-16 20:28:00,13.64,2439, , , , ,
2018-06-16 20:28:15,13.64,2419, , , , ,
2018-06-16 20:28:30,13.64,2403, , , , ,
2018-06-16 20:28:45,13.64,2383, , , , ,
2018-06-16 20:29:00,13.68,2366, , , , ,
2018-06-16 20:29:15,13.68,2342, , , , ,
2018-06-16 20:29:30,13.64,2321, , , , ,
2018-06-16 20:29:45,13.64,2299, , , , ,
2018-06-16 20:30:00,13.64,2273, , , , ,
2018-06-16 20:30:15,13.60,2252, , , , ,
2018-06-16 20:30:30,13.64,2226, , , , ,
2018-06-16 20:30:45,13.60,2206, , , , ,
2018-06-16 20:31:00,13.60,2182, , , , ,
2018-06-16 20:31:15,13.60,2157, , , , ,
2018-06-16 20:31:30,13.60,2135, , , , ,
2018-06-16 20:31:45,13.60,2111, , , , ,
2018-06-16 20:32:00,13.55,2088, , , , ,
2018-06-16 20:32:15,13.55,2069, , , , ,
2018-06-16 20:32:30,13.55,2044, , , , ,
2018-06-16 20:32:45,13.55,2028, , , , ,
2018-06-16 20:33:00,13.55,2003, , , , ,
2018-06-16 20:33:15,13.55,1985, , , , ,
2018-06-16 20:33:30,13.55,1956, , , , ,
2018-06-16 20:33:45,13.51,1932, , , , ,
2018-06-16 20:34:00,13.55,1913, , , , ,
2018-06-16 20:34:15,13.55,1891, , , , ,
2018-06-16 20:34:30,13.47,1869, , , , ,
2018-06-16 20:34:45,13.51,1848, , , , ,
2018-06-16 20:35:00,13.47,1828, , , , ,
2018-06-16 20:35:15,13.51,1805, , , , ,
2018-06-16 20:35:30,13.51,1783, , , , ,
2018-06-16 20:35:45,13.47,1758, , , , ,
2018-06-16 20:36:00,13.47,1740, , , , ,
2018-06-16 20:36:15,13.47,1717, , , , ,
2018-06-16 20:36:30,13.43,1698, , , , ,
2018-06-16 20:36:45,13.43,1676, , , , ,
2018-06-16 20:37:00,13.43,1652, , , , ,
2018-06-16 20:37:15,13.43,1631, , , , ,
2018-06-16 20:37:30,13.43,1612, , , , ,
2018-06-16 20:37:45,13.38,1592, , , , ,
2018-06-16 20:38:00,13.38,1572, , , , ,
2018-06-16 20:38:15,13.43,1549, , , , ,
2018-06-16 20:38:30,13.43,1528, , , , ,
2018-06-16 20:38:45,13.43,1506, , , , ,
2018-06-16 20:39:00,13.38,1487, , , , ,
2018-06-16 20:39:15,13.38,1466, , , , ,
2018-06-16 20:39:30,13.38,1446, , , , ,
2018-06-16 20:39:45,13.30,1422, , , , ,
2018-06-16 20:40:00,13.30,1400, , , , ,
2018-06-16 20:40:15,13.30,1382, , , , ,
2018-06-16 20:40:30,13.34,1362, , , , ,
2018-06-16 20:40:45,13.30,1341, , , , ,
2018-06-16 20:41:00,13.30,1324, , , , ,
2018-06-16 20:41:15,13.30,1305, , , , ,
2018-06-16 20:41:30,13.25,1285, , , , ,
2018-06-16 20:41:45,13.30,1269, , , , ,
2018-06-16 20:42:00,13.25,1250, , , , ,
2018-06-16 20:42:15,13.25,1233, , , , ,
2018-06-16 20:42:30,13.25,1216, , , , ,
2018-06-16 20:42:45,13.25,1199, , , , ,
2018-06-16 20:43:00,13.25,1181, , , , ,
2018-06-16 20:43:15,13.25,1162, , , , ,
2018-06-16 20:43:30,13.25,1144, , , , ,
2018-06-16 20:43:45,13.21,1126, , , , ,
2018-06-16 20:44:00,13.21,1109, , , , ,
2018-06-16 20:44:15,13.17,1091, , , , ,
2018-06-16 20:44:30,13.21,1074, , , , ,
2018-06-16 20:44:45,13.17,1056, , , , ,
2018-06-16 20:45:00,13.17,1039, , , , ,
2018-06-16 20:45:15,13.17,1022, , , , ,
2018-06-16 20:45:30,13.12,1007, , , , ,
2018-06-16 20:45:45,13.12,992, , , , ,
2018-06-16 20:46:00,13.12,977, , , , ,
2018-06-16 20:46:15,13.12,960, , , , ,
2018-06-16 20:46:30,13.12,948, , , , ,
2018-06-16 20:46:45,13.08,935, , , , ,
2018-06-16 20:47:00,13.08,921, , , , ,
2018-06-16 20:47:15,13.12,907, , , , ,
2018-06-16 20:47:30,13.08,894, , , , ,
2018-06-16 20:47:45,13.08,879, , , , ,
2018-06-16 20:48:00,13.08,864, , , , ,
2018-06-16 20:48:15,13.08,853, , , , ,
2018-06-16 20:48:30,13.04,843, , , , ,
2018-06-16 20:48:45,13.08,829, , , , ,
2018-06-16 20:49:00,13.04,818, , , , ,
2018-06-16 20:49:15,13.04,805, , , , ,
2018-06-16 20:49:30,13.04,797, , , , ,
2018-06-16 20:49:45,13.04,786, , , , ,
2018-06-16 20:50:00,13.08,775, , , , ,
2018-06-16 20:50:15,13.04,766, , , , ,
2018-06-16 20:50:30,13.00,754, , , , ,
2018-06-16 20:50:45,13.00,746, , , , ,
2018-06-16 20:51:00,12.95,733, , , , ,
2018-06-16 20:51:15,13.00,724, , , , ,
2018-06-16 20:51:30,13.00,715, , , , ,
2018-06-16 20:51:45,13.00,706, , , , ,
2018-06-16 20:52:00,13.00,696, , , , ,
2018-06-16 20:52:15,12.95,688, , , , ,
2018-06-16 20:52:30,13.00,678, , , , ,
2018-06-16 20:52:45,13.00,668, , , , ,
2018-06-16 20:53:00,12.95,659, , , , ,
2018-06-16 20:53:15,12.95,649, , , , ,
2018-06-16 20:53:30,12.95,641, , , , ,
2018-06-16 20:53:45,12.91,632, , , , ,
2018-06-16 20:54:00,12.91,624, , , , ,
2018-06-16 20:54:15,12.91,615, , , , ,
2018-06-16 20:54:30,12.91,607, , , , ,
2018-06-16 20:54:45,12.82,597, , , , ,
2018-06-16 20:55:00,12.91,590, , , , ,
2018-06-16 20:55:15,12.87,580, , , , ,
2018-06-16 20:55:30,12.87,573, , , , ,
2018-06-16 20:55:45,12.82,568, , , , ,
2018-06-16 20:56:00,12.87,560, , , , ,
2018-06-16 20:56:15,12.82,554, , , , ,
2018-06-16 20:56:30,12.87,546, , , , ,
2018-06-16 20:56:45,12.82,538, , , , ,
2018-06-16 20:57:00,12.82,531, , , , ,
2018-06-16 20:57:15,12.82,521, , , , ,
2018-06-16 20:57:30,12.78,514, , , , ,
2018-06-16 20:57:45,12.82,504, , , , ,
2018-06-16 20:58:00,12.78,496, , , , ,
2018-06-16 20:58:15,12.78,488, , , , ,
2018-06-16 20:58:30,12.78,478, , , , ,
2018-06-16 20:58:45,12.74,471, , , , ,
2018-06-16 20:59:00,12.74,463, , , , ,
2018-06-16 20:59:15,12.74,455, , , , ,
2018-06-16 20:59:30,12.78,447, , , , ,
2018-06-16 20:59:45,12.74,439, , , , ,
2018-06-16 21:00:00,12.74,433, , , , ,
2018-06-16 21:00:15,12.70,426, , , , ,
2018-06-16 21:00:30,12.74,420, , , , ,
2018-06-16 21:00:45,12.70,412, , , , ,
2018-06-16 21:01:00,12.70,408, , , , ,
2018-06-16 21:01:15,12.70,402, , , , ,
2018-06-16 21:01:30,12.70,397, , , , ,
2018-06-16 21:01:45,12.70,388, , , , ,
2018-06-16 21:02:00,12.74,382, , , , ,
2018-06-16 21:02:15,12.61,377, , , , ,
2018-06-16 21:02:30,12.65,370, , , , ,
2018-06-16 21:02:45,12.65,364, , , , ,
2018-06-16 21:03:00,12.70,358, , , , ,
2018-06-16 21:03:15,12.65,351, , , , ,
2018-06-16 21:03:30,12.61,345, , , , ,
2018-06-16 21:03:45,12.61,340, , , , ,
2018-06-16 21:04:00,12.61,332, , , , ,
2018-06-16 21:04:15,12.61,327, , , , ,
2018-06-16 21:04:30,12.61,319, , , , ,
2018-06-16 21:04:45,12.61,311, , , , ,
2018-06-16 21:05:00,12.61,307, , , , ,
2018-06-16 21:05:15,12.57,300, , , , ,
2018-06-16 21:05:30,12.61,294, , , , ,
2018-06-16 21:05:45,12.57,286, , , , ,
2018-06-16 21:06:00,12.57,278, , , , ,
2018-06-16 21:06:15,12.57,273, , , , ,
2018-06-16 21:06:30,12.61,264, , , , ,
2018-06-16 21:06:45,12.52,258, , , , ,
2018-06-16 21:07:00,12.57,250, , , , ,
2018-06-16 21:07:15,12.57,244, , , , ,
2018-06-16 21:07:30,12.52,237, , , , ,
2018-06-16 21:07:45,12.57,229, , , , ,
2018-06-16 21:08:00,12.52,221, , , , ,
2018-06-16 21:08:15,12.52,214, , , , ,
2018-06-16 21:08:30,12.57,208, , , , ,
2018-06-16 21:08:45,12.57,204, , , , ,
2018-06-16 21:09:00,12.52,197, , , , ,
2018-06-16 21:09:15,12.52,194, , , , ,
2018-06-16 21:09:30,12.57,188, , , , ,
2018-06-16 21:09:45,12.57,183, , , , ,
2018-06-16 21:10:00,12.52,179, , , , ,
2018-06-16 21:10:15,12.57,174, , , , ,
2018-06-16 21:10:30,12.48,170, , , , ,
2018-06-16 21:10:45,12.52,165, , , , ,
2018-06-16 21:11:00,12.52,162, , , , ,
2018-06-16 21:11:15,12.57,159, , , , ,
2018-06-16 21:11:30,12.44,155, , , , ,
2018-06-16 21:11:45,12.48,151, , , , ,
2018-06-16 21:12:00,12.48,147, , , , ,
