Serial Number:20343023 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-16 05:31:45,9.31,235, , , , ,
2018-06-16 05:32:00,9.35,241, , , , ,
2018-06-16 05:32:15,9.31,245, , , , ,
2018-06-16 05:32:30,9.35,249, , , , ,
2018-06-16 05:32:45,9.31,255, , , , ,
2018-06-16 05:33:00,9.35,259, , , , ,
2018-06-16 05:33:15,9.31,266, , , , ,
2018-06-16 05:33:30,9.35,272, , , , ,
2018-06-16 05:33:45,9.35,277, , , , ,
2018-06-16 05:34:00,9.35,284, , , , ,
2018-06-16 05:34:15,9.35,289, , , , ,
2018-06-16 05:34:30,9.44,295, , , , ,
2018-06-16 05:34:45,9.35,299, , , , ,
2018-06-16 05:35:00,9.39,306, , , , ,
2018-06-16 05:35:15,9.35,314, , , , ,
2018-06-16 05:35:30,9.35,320, , , , ,
2018-06-16 05:35:45,9.39,327, , , , ,
2018-06-16 05:36:00,9.39,332, , , , ,
2018-06-16 05:36:15,9.39,340, , , , ,
2018-06-16 05:36:30,9.39,347, , , , ,
2018-06-16 05:36:45,9.44,355, , , , ,
2018-06-16 05:37:00,9.44,361, , , , ,
2018-06-16 05:37:15,9.39,369, , , , ,
2018-06-16 05:37:30,9.39,375, , , , ,
2018-06-16 05:37:45,9.44,384, , , , ,
2018-06-16 05:38:00,9.39,391, , , , ,
2018-06-16 05:38:15,9.39,401, , , , ,
2018-06-16 05:38:30,9.44,410, , , , ,
2018-06-16 05:38:45,9.44,418, , , , ,
2018-06-16 05:39:00,9.39,425, , , , ,
2018-06-16 05:39:15,9.44,437, , , , ,
2018-06-16 05:39:30,9.48,448, , , , ,
2018-06-16 05:39:45,9.39,459, , , , ,
2018-06-16 05:40:00,9.39,472, , , , ,
2018-06-16 05:40:15,9.44,484, , , , ,
2018-06-16 05:40:30,9.48,497, , , , ,
2018-06-16 05:40:45,9.48,510, , , , ,
2018-06-16 05:41:00,9.48,525, , , , ,
2018-06-16 05:41:15,9.48,539, , , , ,
2018-06-16 05:41:30,9.48,558, , , , ,
2018-06-16 05:41:45,9.52,575, , , , ,
2018-06-16 05:42:00,9.48,593, , , , ,
2018-06-16 05:42:15,9.52,613, , , , ,
2018-06-16 05:42:30,9.56,634, , , , ,
2018-06-16 05:42:45,9.52,655, , , , ,
2018-06-16 05:43:00,9.56,675, , , , ,
2018-06-16 05:43:15,9.56,700, , , , ,
2018-06-16 05:43:30,9.56,729, , , , ,
2018-06-16 05:43:45,9.65,762, , , , ,
2018-06-16 05:44:00,9.61,798, , , , ,
2018-06-16 05:44:15,9.61,844, , , , ,
2018-06-16 05:44:30,9.61,901, , , , ,
2018-06-16 05:44:45,9.69,964, , , , ,
2018-06-16 05:45:00,9.69,1019, , , , ,
2018-06-16 05:45:15,9.69,1071, , , , ,
2018-06-16 05:45:30,9.74,1117, , , , ,
2018-06-16 05:45:45,9.74,1166, , , , ,
2018-06-16 05:46:00,9.74,1221, , , , ,
2018-06-16 05:46:15,9.78,1273, , , , ,
2018-06-16 05:46:30,9.78,1329, , , , ,
2018-06-16 05:46:45,9.82,1377, , , , ,
2018-06-16 05:47:00,9.82,1416, , , , ,
2018-06-16 05:47:15,9.82,1449, , , , ,
2018-06-16 05:47:30,9.82,1475, , , , ,
2018-06-16 05:47:45,9.86,1505, , , , ,
2018-06-16 05:48:00,9.86,1525, , , , ,
2018-06-16 05:48:15,9.91,1547, , , , ,
2018-06-16 05:48:30,9.91,1568, , , , ,
2018-06-16 05:48:45,9.99,1592, , , , ,
2018-06-16 05:49:00,9.95,1637, , , , ,
2018-06-16 05:49:15,9.95,1691, , , , ,
2018-06-16 05:49:30,9.99,1759, , , , ,
2018-06-16 05:49:45,9.99,1836, , , , ,
2018-06-16 05:50:00,10.08,1928, , , , ,
2018-06-16 05:50:15,10.04,2023, , , , ,
2018-06-16 05:50:30,10.08,2132, , , , ,
2018-06-16 05:50:45,10.12,2237, , , , ,
2018-06-16 05:51:00,10.08,2330, , , , ,
2018-06-16 05:51:15,10.12,2394, , , , ,
2018-06-16 05:51:30,10.16,2454, , , , ,
2018-06-16 05:51:45,10.16,2470, , , , ,
2018-06-16 05:52:00,10.12,2474, , , , ,
2018-06-16 05:52:15,10.21,2458, , , , ,
2018-06-16 05:52:30,10.16,2431, , , , ,
2018-06-16 05:52:45,10.21,2407, , , , ,
2018-06-16 05:53:00,10.21,2372, , , , ,
2018-06-16 05:53:15,10.25,2356, , , , ,
2018-06-16 05:53:30,10.21,2338, , , , ,
2018-06-16 05:53:45,10.25,2369, , , , ,
2018-06-16 05:54:00,10.25,2403, , , , ,
2018-06-16 05:54:15,10.34,2463, , , , ,
2018-06-16 05:54:30,10.29,2516, , , , ,
2018-06-16 05:54:45,10.29,2578, , , , ,
2018-06-16 05:55:00,10.38,2609, , , , ,
2018-06-16 05:55:15,10.38,2628, , , , ,
2018-06-16 05:55:30,10.42,2591, , , , ,
2018-06-16 05:55:45,10.38,2565, , , , ,
2018-06-16 05:56:00,10.42,2532, , , , ,
2018-06-16 05:56:15,10.42,2460, , , , ,
2018-06-16 05:56:30,10.42,2416, , , , ,
2018-06-16 05:56:45,10.42,2294, , , , ,
2018-06-16 05:57:00,10.42,2185, , , , ,
2018-06-16 05:57:15,10.42,2060, , , , ,
2018-06-16 05:57:30,10.38,1916, , , , ,
2018-06-16 05:57:45,10.38,1792, , , , ,
2018-06-16 05:58:00,10.34,1674, , , , ,
2018-06-16 05:58:15,10.34,1566, , , , ,
2018-06-16 05:58:30,10.34,1473, , , , ,
2018-06-16 05:58:45,10.29,1412, , , , ,
2018-06-16 05:59:00,10.29,1370, , , , ,
2018-06-16 05:59:15,10.21,1334, , , , ,
2018-06-16 05:59:30,10.21,1313, , , , ,
2018-06-16 05:59:45,10.16,1302, , , , ,
2018-06-16 06:00:00,10.16,1294, , , , ,
2018-06-16 06:00:15,10.12,1300, , , , ,
2018-06-16 06:00:30,10.12,1302, , , , ,
2018-06-16 06:00:45,10.08,1309, , , , ,
2018-06-16 06:01:00,10.08,1316, , , , ,
2018-06-16 06:01:15,10.08,1328, , , , ,
2018-06-16 06:01:30,10.08,1340, , , , ,
2018-06-16 06:01:45,10.08,1354, , , , ,
2018-06-16 06:02:00,10.04,1372, , , , ,
2018-06-16 06:02:15,9.99,1396, , , , ,
2018-06-16 06:02:30,9.99,1437, , , , ,
2018-06-16 06:02:45,9.99,1491, , , , ,
2018-06-16 06:03:00,9.99,1555, , , , ,
2018-06-16 06:03:15,9.99,1600, , , , ,
2018-06-16 06:03:30,9.99,1635, , , , ,
2018-06-16 06:03:45,9.99,1613, , , , ,
2018-06-16 06:04:00,9.95,1620, , , , ,
2018-06-16 06:04:15,9.95,1657, , , , ,
2018-06-16 06:04:30,9.95,1663, , , , ,
2018-06-16 06:04:45,9.91,1652, , , , ,
2018-06-16 06:05:00,9.91,1635, , , , ,
2018-06-16 06:05:15,9.95,1641, , , , ,
2018-06-16 06:05:30,9.95,1661, , , , ,
2018-06-16 06:05:45,9.95,1684, , , , ,
2018-06-16 06:06:00,9.91,1724, , , , ,
2018-06-16 06:06:15,9.95,1753, , , , ,
2018-06-16 06:06:30,9.95,1763, , , , ,
2018-06-16 06:06:45,9.95,1764, , , , ,
2018-06-16 06:07:00,9.91,1773, , , , ,
2018-06-16 06:07:15,9.99,1793, , , , ,
2018-06-16 06:07:30,9.95,1812, , , , ,
2018-06-16 06:07:45,9.91,1829, , , , ,
2018-06-16 06:08:00,9.95,1851, , , , ,
2018-06-16 06:08:15,9.95,1877, , , , ,
2018-06-16 06:08:30,9.95,1899, , , , ,
2018-06-16 06:08:45,9.95,1921, , , , ,
2018-06-16 06:09:00,9.95,1941, , , , ,
2018-06-16 06:09:15,9.91,1967, , , , ,
2018-06-16 06:09:30,9.95,1990, , , , ,
2018-06-16 06:09:45,9.91,2019, , , , ,
2018-06-16 06:10:00,9.95,2045, , , , ,
2018-06-16 06:10:15,9.95,2065, , , , ,
2018-06-16 06:10:30,9.95,2090, , , , ,
2018-06-16 06:10:45,9.99,2119, , , , ,
2018-06-16 06:11:00,9.95,2152, , , , ,
2018-06-16 06:11:15,10.04,2179, , , , ,
2018-06-16 06:11:30,9.99,2211, , , , ,
2018-06-16 06:11:45,9.99,2237, , , , ,
2018-06-16 06:12:00,9.99,2263, , , , ,
2018-06-16 06:12:15,9.99,2294, , , , ,
2018-06-16 06:12:30,10.04,2316, , , , ,
2018-06-16 06:12:45,10.04,2343, , , , ,
2018-06-16 06:13:00,9.99,2374, , , , ,
2018-06-16 06:13:15,10.04,2401, , , , ,
2018-06-16 06:13:30,9.99,2432, , , , ,
2018-06-16 06:13:45,10.04,2461, , , , ,
2018-06-16 06:14:00,10.08,2498, , , , ,
2018-06-16 06:14:15,10.08,2538, , , , ,
2018-06-16 06:14:30,10.08,2570, , , , ,
2018-06-16 06:14:45,10.12,2593, , , , ,
2018-06-16 06:15:00,10.08,2618, , , , ,
2018-06-16 06:15:15,10.08,2657, , , , ,
2018-06-16 06:15:30,10.12,2708, , , , ,
2018-06-16 06:15:45,10.12,2761, , , , ,
2018-06-16 06:16:00,10.12,2826, , , , ,
2018-06-16 06:16:15,10.12,2895, , , , ,
2018-06-16 06:16:30,10.16,2971, , , , ,
2018-06-16 06:16:45,10.25,3141, , , , ,
2018-06-16 06:17:00,10.21,3214, , , , ,
2018-06-16 06:17:15,10.16,3107, , , , ,
2018-06-16 06:17:30,10.25,3066, , , , ,
2018-06-16 06:17:45,10.16,3066, , , , ,
2018-06-16 06:18:00,10.25,3068, , , , ,
2018-06-16 06:18:15,10.25,3103, , , , ,
2018-06-16 06:18:30,10.21,3132, , , , ,
2018-06-16 06:18:45,10.25,3149, , , , ,
2018-06-16 06:19:00,10.25,3167, , , , ,
2018-06-16 06:19:15,10.25,3204, , , , ,
2018-06-16 06:19:30,10.25,3235, , , , ,
2018-06-16 06:19:45,10.29,3265, , , , ,
2018-06-16 06:20:00,10.25,3300, , , , ,
2018-06-16 06:20:15,10.29,3377, , , , ,
2018-06-16 06:20:30,10.38,3524, , , , ,
2018-06-16 06:20:45,10.38,3657, , , , ,
2018-06-16 06:21:00,10.34,3702, , , , ,
2018-06-16 06:21:15,10.42,3702, , , , ,
2018-06-16 06:21:30,10.38,3729, , , , ,
2018-06-16 06:21:45,10.42,3886, , , , ,
2018-06-16 06:22:00,10.46,4206, , , , ,
2018-06-16 06:22:15,10.51,4311, , , , ,
2018-06-16 06:22:30,10.51,3912, , , , ,
2018-06-16 06:22:45,10.51,3776, , , , ,
2018-06-16 06:23:00,10.51,3741, , , , ,
2018-06-16 06:23:15,10.51,3722, , , , ,
2018-06-16 06:23:30,10.51,3740, , , , ,
2018-06-16 06:23:45,10.55,3749, , , , ,
2018-06-16 06:24:00,10.55,3761, , , , ,
2018-06-16 06:24:15,10.59,3780, , , , ,
2018-06-16 06:24:30,10.51,3813, , , , ,
2018-06-16 06:24:45,10.55,3862, , , , ,
2018-06-16 06:25:00,10.51,3914, , , , ,
2018-06-16 06:25:15,10.59,4072, , , , ,
2018-06-16 06:25:30,10.64,4570, , , , ,
2018-06-16 06:25:45,10.68,5458, , , , ,
2018-06-16 06:26:00,10.77,6971, , , , ,
2018-06-16 06:26:15,10.85,8128, , , , ,
2018-06-16 06:26:30,10.98,8243, , , , ,
2018-06-16 06:26:45,11.07,7962, , , , ,
2018-06-16 06:27:00,11.11,7419, , , , ,
2018-06-16 06:27:15,11.15,6461, , , , ,
2018-06-16 06:27:30,11.15,5540, , , , ,
2018-06-16 06:27:45,11.11,4897, , , , ,
2018-06-16 06:28:00,11.15,4941, , , , ,
2018-06-16 06:28:15,11.11,5123, , , , ,
2018-06-16 06:28:30,11.15,4911, , , , ,
2018-06-16 06:28:45,11.11,4698, , , , ,
2018-06-16 06:29:00,11.11,4955, , , , ,
2018-06-16 06:29:15,11.11,4941, , , , ,
2018-06-16 06:29:30,11.15,4461, , , , ,
2018-06-16 06:29:45,11.07,4337, , , , ,
2018-06-16 06:30:00,11.15,4260, , , , ,
2018-06-16 06:30:15,11.11,4137, , , , ,
2018-06-16 06:30:30,11.11,4082, , , , ,
2018-06-16 06:30:45,11.11,4035, , , , ,
2018-06-16 06:31:00,11.07,4024, , , , ,
2018-06-16 06:31:15,11.07,4050, , , , ,
2018-06-16 06:31:30,11.07,4031, , , , ,
2018-06-16 06:31:45,11.11,3973, , , , ,
2018-06-16 06:32:00,11.07,3955, , , , ,
2018-06-16 06:32:15,11.07,3933, , , , ,
2018-06-16 06:32:30,11.02,3922, , , , ,
2018-06-16 06:32:45,11.07,3912, , , , ,
2018-06-16 06:33:00,11.07,3912, , , , ,
2018-06-16 06:33:15,11.07,3912, , , , ,
2018-06-16 06:33:30,11.07,3914, , , , ,
2018-06-16 06:33:45,11.02,3951, , , , ,
2018-06-16 06:34:00,11.02,3930, , , , ,
2018-06-16 06:34:15,11.02,4009, , , , ,
2018-06-16 06:34:30,11.07,4005, , , , ,
2018-06-16 06:34:45,11.07,3930, , , , ,
2018-06-16 06:35:00,11.07,3914, , , , ,
2018-06-16 06:35:15,11.07,3922, , , , ,
2018-06-16 06:35:30,11.07,3951, , , , ,
2018-06-16 06:35:45,11.07,3955, , , , ,
2018-06-16 06:36:00,10.98,3962, , , , ,
2018-06-16 06:36:15,11.02,4009, , , , ,
2018-06-16 06:36:30,11.07,4031, , , , ,
2018-06-16 06:36:45,11.07,4024, , , , ,
2018-06-16 06:37:00,11.11,3995, , , , ,
2018-06-16 06:37:15,11.11,3991, , , , ,
2018-06-16 06:37:30,11.07,3987, , , , ,
2018-06-16 06:37:45,11.02,3999, , , , ,
2018-06-16 06:38:00,11.02,4005, , , , ,
2018-06-16 06:38:15,11.07,4028, , , , ,
2018-06-16 06:38:30,11.11,4060, , , , ,
2018-06-16 06:38:45,11.07,4159, , , , ,
2018-06-16 06:39:00,11.11,4504, , , , ,
2018-06-16 06:39:15,11.07,4570, , , , ,
2018-06-16 06:39:30,11.07,4285, , , , ,
2018-06-16 06:39:45,11.15,4206, , , , ,
2018-06-16 06:40:00,11.07,4216, , , , ,
2018-06-16 06:40:15,11.11,4238, , , , ,
2018-06-16 06:40:30,11.07,4305, , , , ,
2018-06-16 06:40:45,11.11,4333, , , , ,
2018-06-16 06:41:00,11.11,4453, , , , ,
2018-06-16 06:41:15,11.11,4413, , , , ,
2018-06-16 06:41:30,11.11,4832, , , , ,
2018-06-16 06:41:45,11.15,6316, , , , ,
2018-06-16 06:42:00,11.28,6948, , , , ,
2018-06-16 06:42:15,11.32,7470, , , , ,
2018-06-16 06:42:30,11.41,7997, , , , ,
2018-06-16 06:42:45,11.45,7785, , , , ,
2018-06-16 06:43:00,11.49,7974, , , , ,
2018-06-16 06:43:15,11.58,7757, , , , ,
2018-06-16 06:43:30,11.58,5978, , , , ,
2018-06-16 06:43:45,11.58,4759, , , , ,
2018-06-16 06:44:00,11.58,4246, , , , ,
2018-06-16 06:44:15,11.49,3827, , , , ,
2018-06-16 06:44:30,11.54,3878, , , , ,
2018-06-16 06:44:45,11.45,4009, , , , ,
2018-06-16 06:45:00,11.45,3999, , , , ,
2018-06-16 06:45:15,11.49,3977, , , , ,
2018-06-16 06:45:30,11.45,3965, , , , ,
2018-06-16 06:45:45,11.41,4020, , , , ,
2018-06-16 06:46:00,11.41,3969, , , , ,
2018-06-16 06:46:15,11.37,3948, , , , ,
2018-06-16 06:46:30,11.41,3973, , , , ,
2018-06-16 06:46:45,11.28,4031, , , , ,
2018-06-16 06:47:00,11.37,4166, , , , ,
2018-06-16 06:47:15,11.32,4111, , , , ,
2018-06-16 06:47:30,11.32,4111, , , , ,
2018-06-16 06:47:45,11.32,4108, , , , ,
2018-06-16 06:48:00,11.37,4052, , , , ,
2018-06-16 06:48:15,11.32,4024, , , , ,
2018-06-16 06:48:30,11.32,3958, , , , ,
2018-06-16 06:48:45,11.32,3900, , , , ,
2018-06-16 06:49:00,11.28,3875, , , , ,
2018-06-16 06:49:15,11.24,3875, , , , ,
2018-06-16 06:49:30,11.28,3845, , , , ,
2018-06-16 06:49:45,11.28,3843, , , , ,
2018-06-16 06:50:00,11.28,3849, , , , ,
2018-06-16 06:50:15,11.24,3867, , , , ,
2018-06-16 06:50:30,11.24,3882, , , , ,
2018-06-16 06:50:45,11.19,3791, , , , ,
2018-06-16 06:51:00,11.24,3754, , , , ,
2018-06-16 06:51:15,11.24,3729, , , , ,
2018-06-16 06:51:30,11.19,3715, , , , ,
2018-06-16 06:51:45,11.19,3685, , , , ,
2018-06-16 06:52:00,11.19,3660, , , , ,
2018-06-16 06:52:15,11.15,3649, , , , ,
2018-06-16 06:52:30,11.15,3649, , , , ,
2018-06-16 06:52:45,11.24,3647, , , , ,
2018-06-16 06:53:00,11.15,3651, , , , ,
2018-06-16 06:53:15,11.24,3647, , , , ,
2018-06-16 06:53:30,11.19,3644, , , , ,
2018-06-16 06:53:45,11.11,3638, , , , ,
2018-06-16 06:54:00,11.19,3638, , , , ,
2018-06-16 06:54:15,11.19,3634, , , , ,
2018-06-16 06:54:30,11.15,3634, , , , ,
2018-06-16 06:54:45,11.19,3631, , , , ,
2018-06-16 06:55:00,11.15,3625, , , , ,
2018-06-16 06:55:15,11.19,3628, , , , ,
2018-06-16 06:55:30,11.15,3628, , , , ,
2018-06-16 06:55:45,11.19,3611, , , , ,
2018-06-16 06:56:00,11.19,3620, , , , ,
2018-06-16 06:56:15,11.19,3624, , , , ,
2018-06-16 06:56:30,11.15,3642, , , , ,
2018-06-16 06:56:45,11.19,3666, , , , ,
2018-06-16 06:57:00,11.15,3681, , , , ,
2018-06-16 06:57:15,11.19,3697, , , , ,
2018-06-16 06:57:30,11.24,3700, , , , ,
2018-06-16 06:57:45,11.15,3707, , , , ,
2018-06-16 06:58:00,11.19,3718, , , , ,
2018-06-16 06:58:15,11.24,3740, , , , ,
2018-06-16 06:58:30,11.19,3754, , , , ,
2018-06-16 06:58:45,11.24,3754, , , , ,
2018-06-16 06:59:00,11.19,3750, , , , ,
2018-06-16 06:59:15,11.24,3766, , , , ,
2018-06-16 06:59:30,11.24,3784, , , , ,
2018-06-16 06:59:45,11.24,3805, , , , ,
2018-06-16 07:00:00,11.32,3849, , , , ,
2018-06-16 07:00:15,11.24,3900, , , , ,
2018-06-16 07:00:30,11.24,3981, , , , ,
2018-06-16 07:00:45,11.28,4111, , , , ,
2018-06-16 07:01:00,11.32,4177, , , , ,
2018-06-16 07:01:15,11.28,4191, , , , ,
2018-06-16 07:01:30,11.37,4236, , , , ,
2018-06-16 07:01:45,11.37,4155, , , , ,
2018-06-16 07:02:00,11.37,4068, , , , ,
2018-06-16 07:02:15,11.37,4052, , , , ,
2018-06-16 07:02:30,11.37,4068, , , , ,
2018-06-16 07:02:45,11.41,4078, , , , ,
2018-06-16 07:03:00,11.41,4119, , , , ,
2018-06-16 07:03:15,11.45,4169, , , , ,
2018-06-16 07:03:30,11.41,4125, , , , ,
2018-06-16 07:03:45,11.41,4115, , , , ,
2018-06-16 07:04:00,11.49,4151, , , , ,
2018-06-16 07:04:15,11.49,4100, , , , ,
2018-06-16 07:04:30,11.49,4064, , , , ,
2018-06-16 07:04:45,11.49,3955, , , , ,
2018-06-16 07:05:00,11.49,4046, , , , ,
2018-06-16 07:05:15,11.54,4017, , , , ,
2018-06-16 07:05:30,11.49,3878, , , , ,
2018-06-16 07:05:45,11.49,3882, , , , ,
2018-06-16 07:06:00,11.49,3871, , , , ,
2018-06-16 07:06:15,11.49,3839, , , , ,
2018-06-16 07:06:30,11.54,3823, , , , ,
2018-06-16 07:06:45,11.54,3827, , , , ,
2018-06-16 07:07:00,11.54,3845, , , , ,
2018-06-16 07:07:15,11.54,3951, , , , ,
2018-06-16 07:07:30,11.58,3864, , , , ,
2018-06-16 07:07:45,11.54,3823, , , , ,
2018-06-16 07:08:00,11.54,3813, , , , ,
2018-06-16 07:08:15,11.62,3813, , , , ,
2018-06-16 07:08:30,11.58,3835, , , , ,
2018-06-16 07:08:45,11.62,4003, , , , ,
2018-06-16 07:09:00,11.58,3864, , , , ,
2018-06-16 07:09:15,11.62,3805, , , , ,
2018-06-16 07:09:30,11.62,3780, , , , ,
2018-06-16 07:09:45,11.58,3744, , , , ,
2018-06-16 07:10:00,11.67,3732, , , , ,
2018-06-16 07:10:15,11.62,3722, , , , ,
2018-06-16 07:10:30,11.58,3715, , , , ,
2018-06-16 07:10:45,11.67,3707, , , , ,
2018-06-16 07:11:00,11.67,3703, , , , ,
2018-06-16 07:11:15,11.67,3700, , , , ,
2018-06-16 07:11:30,11.67,3697, , , , ,
2018-06-16 07:11:45,11.67,3689, , , , ,
2018-06-16 07:12:00,11.67,3689, , , , ,
2018-06-16 07:12:15,11.67,3685, , , , ,
2018-06-16 07:12:30,11.67,3689, , , , ,
2018-06-16 07:12:45,11.71,3685, , , , ,
2018-06-16 07:13:00,11.62,3681, , , , ,
2018-06-16 07:13:15,11.67,3685, , , , ,
2018-06-16 07:13:30,11.75,3689, , , , ,
2018-06-16 07:13:45,11.67,3693, , , , ,
2018-06-16 07:14:00,11.71,3697, , , , ,
2018-06-16 07:14:15,11.67,3700, , , , ,
2018-06-16 07:14:30,11.67,3707, , , , ,
2018-06-16 07:14:45,11.67,3715, , , , ,
2018-06-16 07:15:00,11.67,3722, , , , ,
2018-06-16 07:15:15,11.67,3729, , , , ,
2018-06-16 07:15:30,11.67,3736, , , , ,
2018-06-16 07:15:45,11.71,3740, , , , ,
2018-06-16 07:16:00,11.67,3750, , , , ,
2018-06-16 07:16:15,11.67,3762, , , , ,
2018-06-16 07:16:30,11.71,3770, , , , ,
2018-06-16 07:16:45,11.67,3780, , , , ,
2018-06-16 07:17:00,11.71,3791, , , , ,
2018-06-16 07:17:15,11.71,3805, , , , ,
2018-06-16 07:17:30,11.67,3823, , , , ,
2018-06-16 07:17:45,11.75,3845, , , , ,
2018-06-16 07:18:00,11.71,3853, , , , ,
2018-06-16 07:18:15,11.71,3875, , , , ,
2018-06-16 07:18:30,11.71,3900, , , , ,
2018-06-16 07:18:45,11.75,3922, , , , ,
2018-06-16 07:19:00,11.71,3936, , , , ,
2018-06-16 07:19:15,11.71,3969, , , , ,
2018-06-16 07:19:30,11.71,3987, , , , ,
2018-06-16 07:19:45,11.75,3999, , , , ,
2018-06-16 07:20:00,11.75,4020, , , , ,
2018-06-16 07:20:15,11.71,4042, , , , ,
2018-06-16 07:20:30,11.75,4064, , , , ,
2018-06-16 07:20:45,11.75,4074, , , , ,
2018-06-16 07:21:00,11.75,4097, , , , ,
2018-06-16 07:21:15,11.75,4111, , , , ,
2018-06-16 07:21:30,11.75,4125, , , , ,
2018-06-16 07:21:45,11.79,4147, , , , ,
2018-06-16 07:22:00,11.75,4166, , , , ,
2018-06-16 07:22:15,11.75,4191, , , , ,
2018-06-16 07:22:30,11.75,4212, , , , ,
2018-06-16 07:22:45,11.75,4236, , , , ,
2018-06-16 07:23:00,11.79,4260, , , , ,
2018-06-16 07:23:15,11.75,4282, , , , ,
2018-06-16 07:23:30,11.79,4305, , , , ,
2018-06-16 07:23:45,11.75,4337, , , , ,
2018-06-16 07:24:00,11.79,4362, , , , ,
2018-06-16 07:24:15,11.79,4384, , , , ,
2018-06-16 07:24:30,11.79,4417, , , , ,
2018-06-16 07:24:45,11.79,4453, , , , ,
2018-06-16 07:25:00,11.79,4483, , , , ,
2018-06-16 07:25:15,11.75,4512, , , , ,
2018-06-16 07:25:30,11.79,4540, , , , ,
2018-06-16 07:25:45,11.79,4573, , , , ,
2018-06-16 07:26:00,11.84,4609, , , , ,
2018-06-16 07:26:15,11.84,4639, , , , ,
2018-06-16 07:26:30,11.88,4676, , , , ,
2018-06-16 07:26:45,11.79,4708, , , , ,
2018-06-16 07:27:00,11.84,4745, , , , ,
2018-06-16 07:27:15,11.84,4781, , , , ,
2018-06-16 07:27:30,11.84,4803, , , , ,
2018-06-16 07:27:45,11.84,4842, , , , ,
2018-06-16 07:28:00,11.84,4876, , , , ,
2018-06-16 07:28:15,11.84,4915, , , , ,
2018-06-16 07:28:30,11.88,4948, , , , ,
2018-06-16 07:28:45,11.88,4984, , , , ,
2018-06-16 07:29:00,11.88,5014, , , , ,
2018-06-16 07:29:15,11.88,5050, , , , ,
2018-06-16 07:29:30,11.88,5091, , , , ,
2018-06-16 07:29:45,11.92,5116, , , , ,
2018-06-16 07:30:00,11.88,5144, , , , ,
2018-06-16 07:30:15,11.92,5170, , , , ,
2018-06-16 07:30:30,11.92,5196, , , , ,
2018-06-16 07:30:45,11.97,5229, , , , ,
2018-06-16 07:31:00,11.92,5263, , , , ,
2018-06-16 07:31:15,11.92,5286, , , , ,
2018-06-16 07:31:30,11.97,5315, , , , ,
2018-06-16 07:31:45,12.01,5340, , , , ,
2018-06-16 07:32:00,12.01,5373, , , , ,
2018-06-16 07:32:15,12.01,5407, , , , ,
2018-06-16 07:32:30,12.01,5427, , , , ,
2018-06-16 07:32:45,12.01,5453, , , , ,
2018-06-16 07:33:00,11.97,5494, , , , ,
2018-06-16 07:33:15,12.01,5532, , , , ,
2018-06-16 07:33:30,12.01,5558, , , , ,
2018-06-16 07:33:45,11.97,5596, , , , ,
2018-06-16 07:34:00,12.10,5622, , , , ,
2018-06-16 07:34:15,12.10,5650, , , , ,
2018-06-16 07:34:30,12.10,5670, , , , ,
2018-06-16 07:34:45,12.14,5693, , , , ,
2018-06-16 07:35:00,12.10,5704, , , , ,
2018-06-16 07:35:15,12.10,5729, , , , ,
2018-06-16 07:35:30,12.14,5760, , , , ,
2018-06-16 07:35:45,12.14,5839, , , , ,
2018-06-16 07:36:00,12.18,6231, , , , ,
2018-06-16 07:36:15,12.18,6049, , , , ,
2018-06-16 07:36:30,12.14,5926, , , , ,
2018-06-16 07:36:45,12.18,5878, , , , ,
2018-06-16 07:37:00,12.22,5937, , , , ,
2018-06-16 07:37:15,12.22,5883, , , , ,
2018-06-16 07:37:30,12.18,5873, , , , ,
2018-06-16 07:37:45,12.18,5885, , , , ,
2018-06-16 07:38:00,12.22,5901, , , , ,
2018-06-16 07:38:15,12.18,5926, , , , ,
2018-06-16 07:38:30,12.31,5962, , , , ,
2018-06-16 07:38:45,12.22,6013, , , , ,
2018-06-16 07:39:00,12.22,6213, , , , ,
2018-06-16 07:39:15,12.22,6136, , , , ,
2018-06-16 07:39:30,12.22,6157, , , , ,
2018-06-16 07:39:45,12.22,6203, , , , ,
2018-06-16 07:40:00,12.27,6221, , , , ,
2018-06-16 07:40:15,12.27,6249, , , , ,
2018-06-16 07:40:30,12.27,6282, , , , ,
2018-06-16 07:40:45,12.31,6305, , , , ,
2018-06-16 07:41:00,12.31,6341, , , , ,
2018-06-16 07:41:15,12.35,6369, , , , ,
2018-06-16 07:41:30,12.35,6403, , , , ,
2018-06-16 07:41:45,12.31,6446, , , , ,
2018-06-16 07:42:00,12.35,6482, , , , ,
2018-06-16 07:42:15,12.35,6520, , , , ,
2018-06-16 07:42:30,12.40,6574, , , , ,
2018-06-16 07:42:45,12.35,6625, , , , ,
2018-06-16 07:43:00,12.35,6687, , , , ,
2018-06-16 07:43:15,12.35,6748, , , , ,
2018-06-16 07:43:30,12.35,6817, , , , ,
2018-06-16 07:43:45,12.35,6894, , , , ,
2018-06-16 07:44:00,12.40,6979, , , , ,
2018-06-16 07:44:15,12.40,7058, , , , ,
2018-06-16 07:44:30,12.44,7137, , , , ,
2018-06-16 07:44:45,12.44,7206, , , , ,
2018-06-16 07:45:00,12.44,7291, , , , ,
2018-06-16 07:45:15,12.40,7368, , , , ,
2018-06-16 07:45:30,12.44,7444, , , , ,
2018-06-16 07:45:45,12.48,7508, , , , ,
