Serial Number:20343013 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-15 16:29:45,22.56,11878, , , , ,
2018-06-15 16:30:00,22.52,11812, , , , ,
2018-06-15 16:30:15,22.56,11786, , , , ,
2018-06-15 16:30:30,22.56,11781, , , , ,
2018-06-15 16:30:45,22.56,11715, , , , ,
2018-06-15 16:31:00,22.56,11694, , , , ,
2018-06-15 16:31:15,22.56,11668, , , , ,
2018-06-15 16:31:30,22.56,11668, , , , ,
2018-06-15 16:31:45,22.52,11622, , , , ,
2018-06-15 16:32:00,22.56,11648, , , , ,
2018-06-15 16:32:15,22.52,11576, , , , ,
2018-06-15 16:32:30,22.56,11597, , , , ,
2018-06-15 16:32:45,22.56,11551, , , , ,
2018-06-15 16:33:00,22.56,11515, , , , ,
2018-06-15 16:33:15,22.56,11494, , , , ,
2018-06-15 16:33:30,22.56,11438, , , , ,
2018-06-15 16:33:45,22.56,11423, , , , ,
2018-06-15 16:34:00,22.52,11423, , , , ,
2018-06-15 16:34:15,22.56,11387, , , , ,
2018-06-15 16:34:30,22.56,11397, , , , ,
2018-06-15 16:34:45,22.52,11382, , , , ,
2018-06-15 16:35:00,22.52,11331, , , , ,
2018-06-15 16:35:15,22.48,11305, , , , ,
2018-06-15 16:35:30,22.52,11310, , , , ,
2018-06-15 16:35:45,22.48,11305, , , , ,
2018-06-15 16:36:00,22.48,11249, , , , ,
2018-06-15 16:36:15,22.48,11182, , , , ,
2018-06-15 16:36:30,22.48,11182, , , , ,
2018-06-15 16:36:45,22.43,11213, , , , ,
2018-06-15 16:37:00,22.48,11218, , , , ,
2018-06-15 16:37:15,22.48,11141, , , , ,
2018-06-15 16:37:30,22.52,11126, , , , ,
2018-06-15 16:37:45,22.52,11141, , , , ,
2018-06-15 16:38:00,22.52,11110, , , , ,
2018-06-15 16:38:15,22.56,11085, , , , ,
2018-06-15 16:38:30,22.48,11075, , , , ,
2018-06-15 16:38:45,22.48,11059, , , , ,
2018-06-15 16:39:00,22.52,11034, , , , ,
2018-06-15 16:39:15,22.52,11023, , , , ,
2018-06-15 16:39:30,22.52,10967, , , , ,
2018-06-15 16:39:45,22.48,10962, , , , ,
2018-06-15 16:40:00,22.52,10957, , , , ,
2018-06-15 16:40:15,22.48,10926, , , , ,
2018-06-15 16:40:30,22.48,10890, , , , ,
2018-06-15 16:40:45,22.48,10941, , , , ,
2018-06-15 16:41:00,22.48,10895, , , , ,
2018-06-15 16:41:15,22.48,10890, , , , ,
2018-06-15 16:41:30,22.39,10870, , , , ,
2018-06-15 16:41:45,22.43,10849, , , , ,
2018-06-15 16:42:00,22.43,10819, , , , ,
2018-06-15 16:42:15,22.43,10819, , , , ,
2018-06-15 16:42:30,22.39,10813, , , , ,
2018-06-15 16:42:45,22.39,10757, , , , ,
2018-06-15 16:43:00,22.39,10798, , , , ,
2018-06-15 16:43:15,22.39,10793, , , , ,
2018-06-15 16:43:30,22.39,10793, , , , ,
2018-06-15 16:43:45,22.48,10747, , , , ,
2018-06-15 16:44:00,22.43,10726, , , , ,
2018-06-15 16:44:15,22.43,10757, , , , ,
2018-06-15 16:44:30,22.43,10706, , , , ,
2018-06-15 16:44:45,22.43,10742, , , , ,
2018-06-15 16:45:00,22.39,10691, , , , ,
2018-06-15 16:45:15,22.39,10706, , , , ,
2018-06-15 16:45:30,22.39,10696, , , , ,
2018-06-15 16:45:45,22.35,10685, , , , ,
2018-06-15 16:46:00,22.39,10685, , , , ,
2018-06-15 16:46:15,22.35,10675, , , , ,
2018-06-15 16:46:30,22.35,10665, , , , ,
2018-06-15 16:46:45,22.39,10639, , , , ,
2018-06-15 16:47:00,22.43,10655, , , , ,
2018-06-15 16:47:15,22.39,10634, , , , ,
2018-06-15 16:47:30,22.43,10614, , , , ,
2018-06-15 16:47:45,22.43,10629, , , , ,
2018-06-15 16:48:00,22.43,10619, , , , ,
2018-06-15 16:48:15,22.43,10598, , , , ,
2018-06-15 16:48:30,22.52,10598, , , , ,
2018-06-15 16:48:45,22.52,10578, , , , ,
2018-06-15 16:49:00,22.48,10568, , , , ,
2018-06-15 16:49:15,22.52,10557, , , , ,
2018-06-15 16:49:30,22.48,10557, , , , ,
2018-06-15 16:49:45,22.48,10583, , , , ,
2018-06-15 16:50:00,22.52,10542, , , , ,
2018-06-15 16:50:15,22.48,10547, , , , ,
2018-06-15 16:50:30,22.48,10527, , , , ,
2018-06-15 16:50:45,22.43,10506, , , , ,
2018-06-15 16:51:00,22.48,10491, , , , ,
2018-06-15 16:51:15,22.43,10491, , , , ,
2018-06-15 16:51:30,22.43,10486, , , , ,
2018-06-15 16:51:45,22.39,10522, , , , ,
2018-06-15 16:52:00,22.48,10450, , , , ,
2018-06-15 16:52:15,22.43,10470, , , , ,
2018-06-15 16:52:30,22.48,10478, , , , ,
2018-06-15 16:52:45,22.48,10450, , , , ,
2018-06-15 16:53:00,22.43,10442, , , , ,
2018-06-15 16:53:15,22.48,10414, , , , ,
2018-06-15 16:53:30,22.48,10442, , , , ,
2018-06-15 16:53:45,22.52,10337, , , , ,
2018-06-15 16:54:00,22.56,10450, , , , ,
2018-06-15 16:54:15,22.56,10458, , , , ,
2018-06-15 16:54:30,22.61,10406, , , , ,
2018-06-15 16:54:45,22.61,10350, , , , ,
2018-06-15 16:55:00,22.65,10422, , , , ,
2018-06-15 16:55:15,22.69,10406, , , , ,
2018-06-15 16:55:30,22.69,10501, , , , ,
2018-06-15 16:55:45,22.69,10322, , , , ,
2018-06-15 16:56:00,22.73,10547, , , , ,
2018-06-15 16:56:15,22.69,10378, , , , ,
2018-06-15 16:56:30,22.73,10442, , , , ,
2018-06-15 16:56:45,22.78,10422, , , , ,
2018-06-15 16:57:00,22.73,10522, , , , ,
2018-06-15 16:57:15,22.73,10250, , , , ,
2018-06-15 16:57:30,22.82,10271, , , , ,
2018-06-15 16:57:45,22.78,10506, , , , ,
2018-06-15 16:58:00,22.82,10598, , , , ,
2018-06-15 16:58:15,22.86,10365, , , , ,
2018-06-15 16:58:30,22.78,10207, , , , ,
2018-06-15 16:58:45,22.78,10173, , , , ,
2018-06-15 16:59:00,22.78,10342, , , , ,
2018-06-15 16:59:15,22.78,10186, , , , ,
2018-06-15 16:59:30,22.82,10511, , , , ,
2018-06-15 16:59:45,22.86,10371, , , , ,
2018-06-15 17:00:00,22.82,10378, , , , ,
2018-06-15 17:00:15,22.82,10094, , , , ,
2018-06-15 17:00:30,22.86,10747, , , , ,
2018-06-15 17:00:45,22.86,9966, , , , ,
2018-06-15 17:01:00,22.86,10450, , , , ,
2018-06-15 17:01:15,22.86,10214, , , , ,
2018-06-15 17:01:30,22.99,10107, , , , ,
2018-06-15 17:01:45,22.95,10230, , , , ,
2018-06-15 17:02:00,22.99,9859, , , , ,
2018-06-15 17:02:15,22.95,9979, , , , ,
2018-06-15 17:02:30,22.99,9979, , , , ,
2018-06-15 17:02:45,22.99,9994, , , , ,
2018-06-15 17:03:00,22.99,10143, , , , ,
2018-06-15 17:03:15,23.03,9966, , , , ,
2018-06-15 17:03:30,23.08,10038, , , , ,
2018-06-15 17:03:45,23.12,10066, , , , ,
2018-06-15 17:04:00,23.12,10547, , , , ,
2018-06-15 17:04:15,23.12,10793, , , , ,
2018-06-15 17:04:30,23.16,10854, , , , ,
2018-06-15 17:04:45,23.12,10726, , , , ,
2018-06-15 17:05:00,23.08,11295, , , , ,
2018-06-15 17:05:15,23.03,10691, , , , ,
2018-06-15 17:05:30,23.03,10890, , , , ,
2018-06-15 17:05:45,22.99,10767, , , , ,
2018-06-15 17:06:00,23.03,11187, , , , ,
2018-06-15 17:06:15,22.99,11684, , , , ,
2018-06-15 17:06:30,22.99,10906, , , , ,
2018-06-15 17:06:45,22.99,11489, , , , ,
2018-06-15 17:07:00,22.99,11740, , , , ,
2018-06-15 17:07:15,22.99,11049, , , , ,
2018-06-15 17:07:30,22.95,10941, , , , ,
2018-06-15 17:07:45,22.99,10967, , , , ,
2018-06-15 17:08:00,22.91,10747, , , , ,
2018-06-15 17:08:15,22.95,10358, , , , ,
2018-06-15 17:08:30,22.95,10839, , , , ,
2018-06-15 17:08:45,22.91,10665, , , , ,
2018-06-15 17:09:00,22.91,10629, , , , ,
2018-06-15 17:09:15,22.95,10778, , , , ,
2018-06-15 17:09:30,22.91,10906, , , , ,
2018-06-15 17:09:45,22.91,11039, , , , ,
2018-06-15 17:10:00,22.86,10860, , , , ,
2018-06-15 17:10:15,22.91,10665, , , , ,
2018-06-15 17:10:30,22.86,10458, , , , ,
2018-06-15 17:10:45,22.86,9866, , , , ,
2018-06-15 17:11:00,22.91,9702, , , , ,
2018-06-15 17:11:15,22.91,9802, , , , ,
2018-06-15 17:11:30,22.86,9930, , , , ,
2018-06-15 17:11:45,22.95,10066, , , , ,
2018-06-15 17:12:00,22.91,9994, , , , ,
2018-06-15 17:12:15,22.91,10767, , , , ,
2018-06-15 17:12:30,22.86,10778, , , , ,
2018-06-15 17:12:45,22.82,10557, , , , ,
2018-06-15 17:13:00,22.82,9894, , , , ,
2018-06-15 17:13:15,22.86,9495, , , , ,
2018-06-15 17:13:30,22.86,10458, , , , ,
2018-06-15 17:13:45,22.86,9011, , , , ,
2018-06-15 17:14:00,22.86,10207, , , , ,
2018-06-15 17:14:15,22.82,9283, , , , ,
2018-06-15 17:14:30,22.82,10015, , , , ,
2018-06-15 17:14:45,22.82,10230, , , , ,
2018-06-15 17:15:00,22.82,10557, , , , ,
2018-06-15 17:15:15,22.86,8684, , , , ,
2018-06-15 17:15:30,22.82,9646, , , , ,
2018-06-15 17:15:45,22.82,10202, , , , ,
2018-06-15 17:16:00,22.78,9024, , , , ,
2018-06-15 17:16:15,22.73,9866, , , , ,
2018-06-15 17:16:30,22.78,10107, , , , ,
2018-06-15 17:16:45,22.78,9894, , , , ,
2018-06-15 17:17:00,22.78,10058, , , , ,
2018-06-15 17:17:15,22.78,8947, , , , ,
2018-06-15 17:17:30,22.78,9231, , , , ,
2018-06-15 17:17:45,22.78,8420, , , , ,
2018-06-15 17:18:00,22.82,8276, , , , ,
2018-06-15 17:18:15,22.86,8468, , , , ,
2018-06-15 17:18:30,22.86,9318, , , , ,
2018-06-15 17:18:45,22.91,8684, , , , ,
2018-06-15 17:19:00,22.86,9119, , , , ,
2018-06-15 17:19:15,22.91,9196, , , , ,
2018-06-15 17:19:30,22.91,9260, , , , ,
2018-06-15 17:19:45,22.86,9674, , , , ,
2018-06-15 17:20:00,22.86,8276, , , , ,
2018-06-15 17:20:15,22.82,8364, , , , ,
2018-06-15 17:20:30,22.78,8269, , , , ,
2018-06-15 17:20:45,22.78,8305, , , , ,
2018-06-15 17:21:00,22.78,8932, , , , ,
2018-06-15 17:21:15,22.73,8164, , , , ,
2018-06-15 17:21:30,22.73,8556, , , , ,
2018-06-15 17:21:45,22.69,8228, , , , ,
2018-06-15 17:22:00,22.65,9019, , , , ,
2018-06-15 17:22:15,22.69,9431, , , , ,
2018-06-15 17:22:30,22.65,8356, , , , ,
2018-06-15 17:22:45,22.61,8891, , , , ,
2018-06-15 17:23:00,22.65,8876, , , , ,
2018-06-15 17:23:15,22.61,8904, , , , ,
2018-06-15 17:23:30,22.56,9124, , , , ,
2018-06-15 17:23:45,22.52,8696, , , , ,
2018-06-15 17:24:00,22.52,8983, , , , ,
2018-06-15 17:24:15,22.52,9288, , , , ,
2018-06-15 17:24:30,22.56,8883, , , , ,
2018-06-15 17:24:45,22.56,9288, , , , ,
2018-06-15 17:25:00,22.56,9303, , , , ,
2018-06-15 17:25:15,22.56,8968, , , , ,
2018-06-15 17:25:30,22.61,8968, , , , ,
2018-06-15 17:25:45,22.56,9139, , , , ,
2018-06-15 17:26:00,22.56,9247, , , , ,
2018-06-15 17:26:15,22.61,9068, , , , ,
2018-06-15 17:26:30,22.56,9132, , , , ,
2018-06-15 17:26:45,22.56,9439, , , , ,
2018-06-15 17:27:00,22.56,8376, , , , ,
2018-06-15 17:27:15,22.52,8776, , , , ,
2018-06-15 17:27:30,22.48,9091, , , , ,
2018-06-15 17:27:45,22.48,8748, , , , ,
2018-06-15 17:28:00,22.48,8960, , , , ,
2018-06-15 17:28:15,22.43,9239, , , , ,
2018-06-15 17:28:30,22.39,8927, , , , ,
2018-06-15 17:28:45,22.43,8428, , , , ,
2018-06-15 17:29:00,22.35,9119, , , , ,
2018-06-15 17:29:15,22.43,9303, , , , ,
2018-06-15 17:29:30,22.35,9303, , , , ,
2018-06-15 17:29:45,22.39,8812, , , , ,
2018-06-15 17:30:00,22.35,8904, , , , ,
2018-06-15 17:30:15,22.39,9011, , , , ,
2018-06-15 17:30:30,22.39,9075, , , , ,
2018-06-15 17:30:45,22.39,9894, , , , ,
2018-06-15 17:31:00,22.43,8955, , , , ,
2018-06-15 17:31:15,22.39,8840, , , , ,
2018-06-15 17:31:30,22.35,8428, , , , ,
2018-06-15 17:31:45,22.31,9411, , , , ,
2018-06-15 17:32:00,22.31,9267, , , , ,
2018-06-15 17:32:15,22.31,9487, , , , ,
2018-06-15 17:32:30,22.31,8947, , , , ,
2018-06-15 17:32:45,22.26,9779, , , , ,
2018-06-15 17:33:00,22.26,9175, , , , ,
2018-06-15 17:33:15,22.22,9331, , , , ,
2018-06-15 17:33:30,22.22,9723, , , , ,
2018-06-15 17:33:45,22.22,7685, , , , ,
2018-06-15 17:34:00,22.22,9155, , , , ,
2018-06-15 17:34:15,22.22,9866, , , , ,
2018-06-15 17:34:30,22.18,8520, , , , ,
2018-06-15 17:34:45,22.13,8991, , , , ,
2018-06-15 17:35:00,22.13,9047, , , , ,
2018-06-15 17:35:15,22.09,9539, , , , ,
2018-06-15 17:35:30,22.05,9019, , , , ,
2018-06-15 17:35:45,22.05,9503, , , , ,
2018-06-15 17:36:00,22.01,8860, , , , ,
2018-06-15 17:36:15,21.96,8028, , , , ,
2018-06-15 17:36:30,21.92,9075, , , , ,
2018-06-15 17:36:45,21.96,8668, , , , ,
2018-06-15 17:37:00,21.88,8704, , , , ,
2018-06-15 17:37:15,21.88,8840, , , , ,
2018-06-15 17:37:30,21.88,9096, , , , ,
2018-06-15 17:37:45,21.88,9224, , , , ,
2018-06-15 17:38:00,21.83,9203, , , , ,
2018-06-15 17:38:15,21.83,9231, , , , ,
2018-06-15 17:38:30,21.88,9247, , , , ,
2018-06-15 17:38:45,21.92,9247, , , , ,
2018-06-15 17:39:00,21.88,9167, , , , ,
2018-06-15 17:39:15,21.92,9239, , , , ,
2018-06-15 17:39:30,21.96,9283, , , , ,
2018-06-15 17:39:45,21.96,9188, , , , ,
2018-06-15 17:40:00,22.01,9318, , , , ,
2018-06-15 17:40:15,22.01,9267, , , , ,
2018-06-15 17:40:30,21.96,9382, , , , ,
2018-06-15 17:40:45,22.01,9375, , , , ,
2018-06-15 17:41:00,22.09,9231, , , , ,
2018-06-15 17:41:15,22.05,9382, , , , ,
2018-06-15 17:41:30,22.01,9418, , , , ,
2018-06-15 17:41:45,21.96,8840, , , , ,
2018-06-15 17:42:00,22.09,9331, , , , ,
2018-06-15 17:42:15,22.01,9359, , , , ,
2018-06-15 17:42:30,22.05,9275, , , , ,
2018-06-15 17:42:45,22.01,9288, , , , ,
2018-06-15 17:43:00,22.01,9283, , , , ,
2018-06-15 17:43:15,21.96,9275, , , , ,
2018-06-15 17:43:30,21.92,8783, , , , ,
2018-06-15 17:43:45,21.92,9124, , , , ,
2018-06-15 17:44:00,21.88,9075, , , , ,
2018-06-15 17:44:15,21.92,9011, , , , ,
2018-06-15 17:44:30,21.88,8983, , , , ,
2018-06-15 17:44:45,21.92,9160, , , , ,
2018-06-15 17:45:00,21.88,8955, , , , ,
2018-06-15 17:45:15,21.92,9103, , , , ,
2018-06-15 17:45:30,21.88,9019, , , , ,
2018-06-15 17:45:45,21.88,9039, , , , ,
2018-06-15 17:46:00,21.88,9331, , , , ,
2018-06-15 17:46:15,21.88,9352, , , , ,
2018-06-15 17:46:30,21.88,9567, , , , ,
2018-06-15 17:46:45,21.92,10043, , , , ,
2018-06-15 17:47:00,21.88,9874, , , , ,
2018-06-15 17:47:15,21.96,10271, , , , ,
2018-06-15 17:47:30,21.96,10130, , , , ,
2018-06-15 17:47:45,21.92,10634, , , , ,
2018-06-15 17:48:00,21.88,10926, , , , ,
2018-06-15 17:48:15,21.88,10977, , , , ,
2018-06-15 17:48:30,21.92,10895, , , , ,
2018-06-15 17:48:45,21.92,11223, , , , ,
2018-06-15 17:49:00,21.88,10798, , , , ,
2018-06-15 17:49:15,21.96,11305, , , , ,
2018-06-15 17:49:30,21.96,11377, , , , ,
2018-06-15 17:49:45,21.92,10675, , , , ,
2018-06-15 17:50:00,21.88,11351, , , , ,
2018-06-15 17:50:15,21.83,11325, , , , ,
2018-06-15 17:50:30,21.83,10885, , , , ,
2018-06-15 17:50:45,21.79,11146, , , , ,
2018-06-15 17:51:00,21.75,11269, , , , ,
2018-06-15 17:51:15,21.75,11397, , , , ,
2018-06-15 17:51:30,21.70,11259, , , , ,
2018-06-15 17:51:45,21.70,10470, , , , ,
2018-06-15 17:52:00,21.66,11438, , , , ,
2018-06-15 17:52:15,21.66,11515, , , , ,
2018-06-15 17:52:30,21.62,11546, , , , ,
2018-06-15 17:52:45,21.62,11546, , , , ,
2018-06-15 17:53:00,21.62,11658, , , , ,
2018-06-15 17:53:15,21.62,11648, , , , ,
2018-06-15 17:53:30,21.62,11704, , , , ,
2018-06-15 17:53:45,21.62,11832, , , , ,
2018-06-15 17:54:00,21.62,11796, , , , ,
2018-06-15 17:54:15,21.66,11894, , , , ,
2018-06-15 17:54:30,21.66,11704, , , , ,
2018-06-15 17:54:45,21.70,11904, , , , ,
2018-06-15 17:55:00,21.66,11894, , , , ,
2018-06-15 17:55:15,21.70,12042, , , , ,
2018-06-15 17:55:30,21.70,12052, , , , ,
2018-06-15 17:55:45,21.70,12042, , , , ,
2018-06-15 17:56:00,21.66,11976, , , , ,
2018-06-15 17:56:15,21.62,11996, , , , ,
2018-06-15 17:56:30,21.58,11889, , , , ,
2018-06-15 17:56:45,21.58,11858, , , , ,
2018-06-15 17:57:00,21.53,11730, , , , ,
2018-06-15 17:57:15,21.53,11776, , , , ,
2018-06-15 17:57:30,21.53,11766, , , , ,
2018-06-15 17:57:45,21.53,11745, , , , ,
2018-06-15 17:58:00,21.53,11474, , , , ,
2018-06-15 17:58:15,21.53,11325, , , , ,
2018-06-15 17:58:30,21.49,11730, , , , ,
2018-06-15 17:58:45,21.49,11167, , , , ,
2018-06-15 17:59:00,21.45,11423, , , , ,
2018-06-15 17:59:15,21.45,11351, , , , ,
2018-06-15 17:59:30,21.40,11121, , , , ,
2018-06-15 17:59:45,21.40,11095, , , , ,
2018-06-15 18:00:00,21.40,10895, , , , ,
2018-06-15 18:00:15,21.36,10813, , , , ,
2018-06-15 18:00:30,21.32,10870, , , , ,
2018-06-15 18:00:45,21.32,10478, , , , ,
2018-06-15 18:01:00,21.28,10634, , , , ,
2018-06-15 18:01:15,21.28,10691, , , , ,
2018-06-15 18:01:30,21.23,10757, , , , ,
2018-06-15 18:01:45,21.19,10742, , , , ,
2018-06-15 18:02:00,21.15,10706, , , , ,
2018-06-15 18:02:15,21.15,10593, , , , ,
2018-06-15 18:02:30,21.19,10301, , , , ,
2018-06-15 18:02:45,21.15,10614, , , , ,
2018-06-15 18:03:00,21.06,10977, , , , ,
2018-06-15 18:03:15,21.06,11023, , , , ,
2018-06-15 18:03:30,21.02,11187, , , , ,
2018-06-15 18:03:45,21.02,11346, , , , ,
2018-06-15 18:04:00,21.02,11423, , , , ,
2018-06-15 18:04:15,20.98,11382, , , , ,
2018-06-15 18:04:30,20.93,11331, , , , ,
2018-06-15 18:04:45,20.89,11540, , , , ,
2018-06-15 18:05:00,20.89,11505, , , , ,
2018-06-15 18:05:15,20.89,12017, , , , ,
2018-06-15 18:05:30,20.85,11904, , , , ,
2018-06-15 18:05:45,20.80,12093, , , , ,
2018-06-15 18:06:00,20.80,11940, , , , ,
2018-06-15 18:06:15,20.76,12017, , , , ,
2018-06-15 18:06:30,20.72,11965, , , , ,
2018-06-15 18:06:45,20.68,12206, , , , ,
2018-06-15 18:07:00,20.63,12677, , , , ,
2018-06-15 18:07:15,20.59,12436, , , , ,
2018-06-15 18:07:30,20.55,12344, , , , ,
2018-06-15 18:07:45,20.50,12349, , , , ,
2018-06-15 18:08:00,20.46,12477, , , , ,
2018-06-15 18:08:15,20.46,12600, , , , ,
2018-06-15 18:08:30,20.37,12339, , , , ,
2018-06-15 18:08:45,20.37,12928, , , , ,
2018-06-15 18:09:00,20.37,12759, , , , ,
2018-06-15 18:09:15,20.33,12692, , , , ,
2018-06-15 18:09:30,20.29,12728, , , , ,
2018-06-15 18:09:45,20.25,12559, , , , ,
2018-06-15 18:10:00,20.25,12687, , , , ,
2018-06-15 18:10:15,20.25,12708, , , , ,
2018-06-15 18:10:30,20.20,12713, , , , ,
2018-06-15 18:10:45,20.25,12672, , , , ,
2018-06-15 18:11:00,20.16,12657, , , , ,
2018-06-15 18:11:15,20.20,12549, , , , ,
2018-06-15 18:11:30,20.16,12595, , , , ,
2018-06-15 18:11:45,20.12,12564, , , , ,
2018-06-15 18:12:00,20.16,12544, , , , ,
2018-06-15 18:12:15,20.12,12431, , , , ,
2018-06-15 18:12:30,20.12,12442, , , , ,
2018-06-15 18:12:45,20.12,12303, , , , ,
2018-06-15 18:13:00,20.07,11469, , , , ,
2018-06-15 18:13:15,19.99,12001, , , , ,
2018-06-15 18:13:30,19.95,12017, , , , ,
2018-06-15 18:13:45,19.99,11894, , , , ,
2018-06-15 18:14:00,19.95,11305, , , , ,
2018-06-15 18:14:15,19.95,11981, , , , ,
2018-06-15 18:14:30,19.86,11950, , , , ,
2018-06-15 18:14:45,19.86,11474, , , , ,
2018-06-15 18:15:00,19.86,9787, , , , ,
2018-06-15 18:15:15,19.82,11433, , , , ,
2018-06-15 18:15:30,19.82,11085, , , , ,
2018-06-15 18:15:45,19.77,11423, , , , ,
2018-06-15 18:16:00,19.77,11433, , , , ,
2018-06-15 18:16:15,19.77,10665, , , , ,
2018-06-15 18:16:30,19.77,8663, , , , ,
2018-06-15 18:16:45,19.77,10742, , , , ,
2018-06-15 18:17:00,19.73,9418, , , , ,
2018-06-15 18:17:15,19.73,10706, , , , ,
2018-06-15 18:17:30,19.73,10086, , , , ,
2018-06-15 18:17:45,19.69,8847, , , , ,
2018-06-15 18:18:00,19.69,9510, , , , ,
2018-06-15 18:18:15,19.60,8827, , , , ,
2018-06-15 18:18:30,19.60,8420, , , , ,
2018-06-15 18:18:45,19.60,7365, , , , ,
2018-06-15 18:19:00,19.52,8356, , , , ,
2018-06-15 18:19:15,19.52,6034, , , , ,
2018-06-15 18:19:30,19.52,5926, , , , ,
2018-06-15 18:19:45,19.47,7982, , , , ,
2018-06-15 18:20:00,19.52,6917, , , , ,
2018-06-15 18:20:15,19.47,6216, , , , ,
2018-06-15 18:20:30,19.47,7601, , , , ,
2018-06-15 18:20:45,19.39,7301, , , , ,
2018-06-15 18:21:00,19.39,5724, , , , ,
2018-06-15 18:21:15,19.43,5791, , , , ,
2018-06-15 18:21:30,19.39,6262, , , , ,
2018-06-15 18:21:45,19.35,6193, , , , ,
2018-06-15 18:22:00,19.35,5716, , , , ,
2018-06-15 18:22:15,19.39,5752, , , , ,
2018-06-15 18:22:30,19.35,5727, , , , ,
2018-06-15 18:22:45,19.35,5742, , , , ,
2018-06-15 18:23:00,19.30,5727, , , , ,
2018-06-15 18:23:15,19.30,5763, , , , ,
2018-06-15 18:23:30,19.30,5798, , , , ,
2018-06-15 18:23:45,19.26,5809, , , , ,
2018-06-15 18:24:00,19.26,5709, , , , ,
2018-06-15 18:24:15,19.26,5801, , , , ,
2018-06-15 18:24:30,19.26,5842, , , , ,
2018-06-15 18:24:45,19.22,5939, , , , ,
2018-06-15 18:25:00,19.17,5842, , , , ,
2018-06-15 18:25:15,19.17,5870, , , , ,
2018-06-15 18:25:30,19.17,5916, , , , ,
2018-06-15 18:25:45,19.09,6034, , , , ,
2018-06-15 18:26:00,19.09,5944, , , , ,
2018-06-15 18:26:15,19.04,6090, , , , ,
2018-06-15 18:26:30,19.00,6157, , , , ,
2018-06-15 18:26:45,19.00,5975, , , , ,
2018-06-15 18:27:00,18.96,5962, , , , ,
2018-06-15 18:27:15,18.96,6006, , , , ,
2018-06-15 18:27:30,18.96,5988, , , , ,
2018-06-15 18:27:45,18.92,6252, , , , ,
2018-06-15 18:28:00,18.87,6080, , , , ,
2018-06-15 18:28:15,18.92,6339, , , , ,
2018-06-15 18:28:30,18.92,6403, , , , ,
2018-06-15 18:28:45,18.92,6354, , , , ,
2018-06-15 18:29:00,18.87,6410, , , , ,
2018-06-15 18:29:15,18.87,6674, , , , ,
2018-06-15 18:29:30,18.83,6638, , , , ,
2018-06-15 18:29:45,18.87,6973, , , , ,
2018-06-15 18:30:00,18.83,6776, , , , ,
2018-06-15 18:30:15,18.79,7030, , , , ,
2018-06-15 18:30:30,18.79,6497, , , , ,
2018-06-15 18:30:45,18.74,6781, , , , ,
2018-06-15 18:31:00,18.74,6966, , , , ,
2018-06-15 18:31:15,18.70,6866, , , , ,
2018-06-15 18:31:30,18.66,7549, , , , ,
2018-06-15 18:31:45,18.66,7309, , , , ,
2018-06-15 18:32:00,18.66,6838, , , , ,
2018-06-15 18:32:15,18.62,7173, , , , ,
2018-06-15 18:32:30,18.62,7455, , , , ,
2018-06-15 18:32:45,18.62,6789, , , , ,
2018-06-15 18:33:00,18.62,7217, , , , ,
2018-06-15 18:33:15,18.53,6694, , , , ,
2018-06-15 18:33:30,18.57,6876, , , , ,
2018-06-15 18:33:45,18.53,6456, , , , ,
2018-06-15 18:34:00,18.53,6164, , , , ,
2018-06-15 18:34:15,18.49,6290, , , , ,
2018-06-15 18:34:30,18.49,6339, , , , ,
2018-06-15 18:34:45,18.49,6026, , , , ,
2018-06-15 18:35:00,18.44,5834, , , , ,
2018-06-15 18:35:15,18.40,5752, , , , ,
2018-06-15 18:35:30,18.36,6088, , , , ,
2018-06-15 18:35:45,18.40,5757, , , , ,
2018-06-15 18:36:00,18.40,5937, , , , ,
2018-06-15 18:36:15,18.36,5453, , , , ,
2018-06-15 18:36:30,18.32,5381, , , , ,
2018-06-15 18:36:45,18.27,5225, , , , ,
2018-06-15 18:37:00,18.32,5217, , , , ,
2018-06-15 18:37:15,18.27,5189, , , , ,
2018-06-15 18:37:30,18.23,5816, , , , ,
2018-06-15 18:37:45,18.23,5197, , , , ,
2018-06-15 18:38:00,18.19,5171, , , , ,
2018-06-15 18:38:15,18.19,5053, , , , ,
2018-06-15 18:38:30,18.14,5097, , , , ,
2018-06-15 18:38:45,18.14,5069, , , , ,
2018-06-15 18:39:00,18.10,5005, , , , ,
2018-06-15 18:39:15,18.06,5251, , , , ,
2018-06-15 18:39:30,18.10,5025, , , , ,
2018-06-15 18:39:45,18.06,5011, , , , ,
2018-06-15 18:40:00,18.06,4987, , , , ,
2018-06-15 18:40:15,17.97,4983, , , , ,
2018-06-15 18:40:30,18.02,5015, , , , ,
2018-06-15 18:40:45,18.06,5083, , , , ,
2018-06-15 18:41:00,17.97,5083, , , , ,
2018-06-15 18:41:15,17.97,5093, , , , ,
2018-06-15 18:41:30,17.97,5039, , , , ,
2018-06-15 18:41:45,17.97,5029, , , , ,
2018-06-15 18:42:00,17.89,5366, , , , ,
2018-06-15 18:42:15,17.93,5089, , , , ,
2018-06-15 18:42:30,17.93,5229, , , , ,
2018-06-15 18:42:45,17.89,5139, , , , ,
2018-06-15 18:43:00,17.89,5119, , , , ,
2018-06-15 18:43:15,17.80,5101, , , , ,
