Serial Number:20343014 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-15 19:23:00,20.55,40745, , , , ,
2018-06-15 19:23:15,20.50,40735, , , , ,
2018-06-15 19:23:30,20.42,40724, , , , ,
2018-06-15 19:23:45,20.50,40622, , , , ,
2018-06-15 19:24:00,20.46,40622, , , , ,
2018-06-15 19:24:15,20.46,40622, , , , ,
2018-06-15 19:24:30,20.37,40622, , , , ,
2018-06-15 19:24:45,20.42,40550, , , , ,
2018-06-15 19:25:00,20.37,40458, , , , ,
2018-06-15 19:25:15,20.37,40397, , , , ,
2018-06-15 19:25:30,20.33,40417, , , , ,
2018-06-15 19:25:45,20.33,40315, , , , ,
2018-06-15 19:26:00,20.29,40284, , , , ,
2018-06-15 19:26:15,20.33,40223, , , , ,
2018-06-15 19:26:30,20.33,40202, , , , ,
2018-06-15 19:26:45,20.29,40151, , , , ,
2018-06-15 19:27:00,20.33,40172, , , , ,
2018-06-15 19:27:15,20.29,40110, , , , ,
2018-06-15 19:27:30,20.29,39997, , , , ,
2018-06-15 19:27:45,20.29,39967, , , , ,
2018-06-15 19:28:00,20.25,39895, , , , ,
2018-06-15 19:28:15,20.25,39905, , , , ,
2018-06-15 19:28:30,20.20,39895, , , , ,
2018-06-15 19:28:45,20.12,39875, , , , ,
2018-06-15 19:29:00,20.16,39895, , , , ,
2018-06-15 19:29:15,20.12,39752, , , , ,
2018-06-15 19:29:30,20.12,39772, , , , ,
2018-06-15 19:29:45,20.07,39721, , , , ,
2018-06-15 19:30:00,20.07,39649, , , , ,
2018-06-15 19:30:15,20.03,39588, , , , ,
2018-06-15 19:30:30,20.03,39547, , , , ,
2018-06-15 19:30:45,19.99,39485, , , , ,
2018-06-15 19:31:00,19.99,39424, , , , ,
2018-06-15 19:31:15,19.95,39424, , , , ,
2018-06-15 19:31:30,19.95,39342, , , , ,
2018-06-15 19:31:45,19.90,39240, , , , ,
2018-06-15 19:32:00,19.90,39178, , , , ,
2018-06-15 19:32:15,19.86,39168, , , , ,
2018-06-15 19:32:30,19.86,39168, , , , ,
2018-06-15 19:32:45,19.86,39045, , , , ,
2018-06-15 19:33:00,19.86,38932, , , , ,
2018-06-15 19:33:15,19.86,38820, , , , ,
2018-06-15 19:33:30,19.82,38728, , , , ,
2018-06-15 19:33:45,19.82,38717, , , , ,
2018-06-15 19:34:00,19.86,38554, , , , ,
2018-06-15 19:34:15,19.86,38513, , , , ,
2018-06-15 19:34:30,19.90,38451, , , , ,
2018-06-15 19:34:45,19.82,38400, , , , ,
2018-06-15 19:35:00,19.82,38298, , , , ,
2018-06-15 19:35:15,19.77,38267, , , , ,
2018-06-15 19:35:30,19.77,38154, , , , ,
2018-06-15 19:35:45,19.77,38072, , , , ,
2018-06-15 19:36:00,19.73,37949, , , , ,
2018-06-15 19:36:15,19.77,37898, , , , ,
2018-06-15 19:36:30,19.73,37888, , , , ,
2018-06-15 19:36:45,19.73,37796, , , , ,
2018-06-15 19:37:00,19.73,37673, , , , ,
2018-06-15 19:37:15,19.69,37642, , , , ,
2018-06-15 19:37:30,19.69,37652, , , , ,
2018-06-15 19:37:45,19.65,37581, , , , ,
2018-06-15 19:38:00,19.65,37448, , , , ,
2018-06-15 19:38:15,19.65,37478, , , , ,
2018-06-15 19:38:30,19.65,37376, , , , ,
2018-06-15 19:38:45,19.65,37233, , , , ,
2018-06-15 19:39:00,19.60,37171, , , , ,
2018-06-15 19:39:15,19.60,37120, , , , ,
2018-06-15 19:39:30,19.56,37018, , , , ,
2018-06-15 19:39:45,19.52,36956, , , , ,
2018-06-15 19:40:00,19.56,36854, , , , ,
2018-06-15 19:40:15,19.52,36803, , , , ,
2018-06-15 19:40:30,19.47,36751, , , , ,
2018-06-15 19:40:45,19.47,36628, , , , ,
2018-06-15 19:41:00,19.43,36567, , , , ,
2018-06-15 19:41:15,19.43,36403, , , , ,
2018-06-15 19:41:30,19.39,36393, , , , ,
2018-06-15 19:41:45,19.35,36198, , , , ,
2018-06-15 19:42:00,19.35,36127, , , , ,
2018-06-15 19:42:15,19.30,36076, , , , ,
2018-06-15 19:42:30,19.26,35840, , , , ,
2018-06-15 19:42:45,19.22,35430, , , , ,
2018-06-15 19:43:00,19.22,34601, , , , ,
2018-06-15 19:43:15,19.17,33137, , , , ,
2018-06-15 19:43:30,19.09,31611, , , , ,
2018-06-15 19:43:45,18.96,29686, , , , ,
2018-06-15 19:44:00,18.87,26194, , , , ,
2018-06-15 19:44:15,18.70,22344, , , , ,
2018-06-15 19:44:30,18.44,19205, , , , ,
2018-06-15 19:44:45,18.23,15852, , , , ,
2018-06-15 19:45:00,17.97,12621, , , , ,
2018-06-15 19:45:15,17.72,10051, , , , ,
2018-06-15 19:45:30,17.50,8110, , , , ,
2018-06-15 19:45:45,17.20,6226, , , , ,
2018-06-15 19:46:00,16.99,5496, , , , ,
2018-06-15 19:46:15,16.73,5123, , , , ,
2018-06-15 19:46:30,16.47,4719, , , , ,
2018-06-15 19:46:45,16.30,4335, , , , ,
2018-06-15 19:47:00,16.08,4132, , , , ,
2018-06-15 19:47:15,15.96,3921, , , , ,
2018-06-15 19:47:30,15.78,3834, , , , ,
2018-06-15 19:47:45,15.70,3761, , , , ,
2018-06-15 19:48:00,15.48,3743, , , , ,
2018-06-15 19:48:15,15.36,3724, , , , ,
2018-06-15 19:48:30,15.23,3713, , , , ,
2018-06-15 19:48:45,15.14,3702, , , , ,
2018-06-15 19:49:00,15.01,3692, , , , ,
2018-06-15 19:49:15,14.93,3681, , , , ,
2018-06-15 19:49:30,14.80,3670, , , , ,
2018-06-15 19:49:45,14.67,3660, , , , ,
2018-06-15 19:50:00,14.63,3648, , , , ,
2018-06-15 19:50:15,14.54,3639, , , , ,
2018-06-15 19:50:30,14.45,3629, , , , ,
2018-06-15 19:50:45,14.37,3620, , , , ,
2018-06-15 19:51:00,14.33,3612, , , , ,
2018-06-15 19:51:15,14.24,3602, , , , ,
2018-06-15 19:51:30,14.20,3590, , , , ,
2018-06-15 19:51:45,14.07,3581, , , , ,
2018-06-15 19:52:00,14.03,3569, , , , ,
2018-06-15 19:52:15,13.94,3561, , , , ,
2018-06-15 19:52:30,13.94,3551, , , , ,
2018-06-15 19:52:45,13.85,3539, , , , ,
2018-06-15 19:53:00,13.81,3525, , , , ,
2018-06-15 19:53:15,13.77,3525, , , , ,
2018-06-15 19:53:30,13.73,3524, , , , ,
2018-06-15 19:53:45,13.64,3520, , , , ,
2018-06-15 19:54:00,13.55,3516, , , , ,
2018-06-15 19:54:15,13.55,3507, , , , ,
2018-06-15 19:54:30,13.51,3498, , , , ,
2018-06-15 19:54:45,13.47,3485, , , , ,
2018-06-15 19:55:00,13.38,3469, , , , ,
2018-06-15 19:55:15,13.38,3455, , , , ,
2018-06-15 19:55:30,13.38,3443, , , , ,
2018-06-15 19:55:45,13.34,3430, , , , ,
2018-06-15 19:56:00,13.34,3412, , , , ,
2018-06-15 19:56:15,13.25,3398, , , , ,
2018-06-15 19:56:30,13.21,3387, , , , ,
2018-06-15 19:56:45,13.21,3374, , , , ,
2018-06-15 19:57:00,13.17,3361, , , , ,
2018-06-15 19:57:15,13.21,3352, , , , ,
2018-06-15 19:57:30,13.12,3348, , , , ,
2018-06-15 19:57:45,13.08,3340, , , , ,
2018-06-15 19:58:00,13.04,3334, , , , ,
2018-06-15 19:58:15,13.08,3327, , , , ,
2018-06-15 19:58:30,13.00,3318, , , , ,
2018-06-15 19:58:45,13.00,3314, , , , ,
2018-06-15 19:59:00,13.04,3308, , , , ,
2018-06-15 19:59:15,12.91,3296, , , , ,
2018-06-15 19:59:30,12.95,3290, , , , ,
2018-06-15 19:59:45,12.91,3278, , , , ,
2018-06-15 20:00:00,12.87,3268, , , , ,
2018-06-15 20:00:15,12.87,3258, , , , ,
2018-06-15 20:00:30,12.87,3247, , , , ,
2018-06-15 20:00:45,12.82,3236, , , , ,
2018-06-15 20:01:00,12.78,3224, , , , ,
2018-06-15 20:01:15,12.78,3217, , , , ,
2018-06-15 20:01:30,12.78,3204, , , , ,
2018-06-15 20:01:45,12.74,3192, , , , ,
2018-06-15 20:02:00,12.74,3186, , , , ,
2018-06-15 20:02:15,12.74,3171, , , , ,
2018-06-15 20:02:30,12.70,3158, , , , ,
2018-06-15 20:02:45,12.70,3149, , , , ,
2018-06-15 20:03:00,12.70,3139, , , , ,
2018-06-15 20:03:15,12.65,3127, , , , ,
2018-06-15 20:03:30,12.61,3117, , , , ,
2018-06-15 20:03:45,12.61,3108, , , , ,
2018-06-15 20:04:00,12.57,3104, , , , ,
2018-06-15 20:04:15,12.57,3096, , , , ,
2018-06-15 20:04:30,12.57,3090, , , , ,
2018-06-15 20:04:45,12.52,3084, , , , ,
2018-06-15 20:05:00,12.52,3080, , , , ,
2018-06-15 20:05:15,12.52,3078, , , , ,
2018-06-15 20:05:30,12.52,3078, , , , ,
2018-06-15 20:05:45,12.44,3077, , , , ,
2018-06-15 20:06:00,12.48,3073, , , , ,
2018-06-15 20:06:15,12.44,3064, , , , ,
2018-06-15 20:06:30,12.44,3057, , , , ,
2018-06-15 20:06:45,12.40,3046, , , , ,
2018-06-15 20:07:00,12.35,3034, , , , ,
2018-06-15 20:07:15,12.40,3023, , , , ,
2018-06-15 20:07:30,12.40,3009, , , , ,
2018-06-15 20:07:45,12.35,2995, , , , ,
2018-06-15 20:08:00,12.31,2986, , , , ,
2018-06-15 20:08:15,12.31,2968, , , , ,
2018-06-15 20:08:30,12.31,2956, , , , ,
2018-06-15 20:08:45,12.31,2945, , , , ,
2018-06-15 20:09:00,12.27,2930, , , , ,
2018-06-15 20:09:15,12.22,2921, , , , ,
2018-06-15 20:09:30,12.27,2906, , , , ,
2018-06-15 20:09:45,12.27,2893, , , , ,
2018-06-15 20:10:00,12.22,2884, , , , ,
2018-06-15 20:10:15,12.22,2871, , , , ,
2018-06-15 20:10:30,12.22,2858, , , , ,
2018-06-15 20:10:45,12.18,2845, , , , ,
2018-06-15 20:11:00,12.18,2836, , , , ,
2018-06-15 20:11:15,12.18,2828, , , , ,
2018-06-15 20:11:30,12.18,2815, , , , ,
2018-06-15 20:11:45,12.10,2804, , , , ,
2018-06-15 20:12:00,12.10,2796, , , , ,
2018-06-15 20:12:15,12.10,2783, , , , ,
2018-06-15 20:12:30,12.10,2771, , , , ,
2018-06-15 20:12:45,12.14,2762, , , , ,
2018-06-15 20:13:00,12.10,2756, , , , ,
2018-06-15 20:13:15,12.10,2744, , , , ,
2018-06-15 20:13:30,12.10,2734, , , , ,
2018-06-15 20:13:45,12.10,2721, , , , ,
2018-06-15 20:14:00,12.05,2708, , , , ,
2018-06-15 20:14:15,12.01,2702, , , , ,
2018-06-15 20:14:30,12.05,2693, , , , ,
2018-06-15 20:14:45,12.01,2683, , , , ,
2018-06-15 20:15:00,12.01,2675, , , , ,
2018-06-15 20:15:15,12.01,2666, , , , ,
2018-06-15 20:15:30,11.97,2656, , , , ,
2018-06-15 20:15:45,12.01,2644, , , , ,
2018-06-15 20:16:00,11.97,2630, , , , ,
2018-06-15 20:16:15,11.92,2621, , , , ,
2018-06-15 20:16:30,11.92,2607, , , , ,
2018-06-15 20:16:45,11.92,2594, , , , ,
2018-06-15 20:17:00,11.92,2585, , , , ,
2018-06-15 20:17:15,11.88,2570, , , , ,
2018-06-15 20:17:30,11.92,2559, , , , ,
2018-06-15 20:17:45,11.88,2548, , , , ,
2018-06-15 20:18:00,11.88,2540, , , , ,
2018-06-15 20:18:15,11.84,2527, , , , ,
2018-06-15 20:18:30,11.84,2516, , , , ,
2018-06-15 20:18:45,11.84,2505, , , , ,
2018-06-15 20:19:00,11.84,2494, , , , ,
2018-06-15 20:19:15,11.88,2485, , , , ,
2018-06-15 20:19:30,11.79,2472, , , , ,
2018-06-15 20:19:45,11.84,2461, , , , ,
2018-06-15 20:20:00,11.79,2447, , , , ,
2018-06-15 20:20:15,11.79,2440, , , , ,
2018-06-15 20:20:30,11.79,2427, , , , ,
2018-06-15 20:20:45,11.75,2412, , , , ,
2018-06-15 20:21:00,11.75,2401, , , , ,
2018-06-15 20:21:15,11.75,2392, , , , ,
2018-06-15 20:21:30,11.75,2381, , , , ,
2018-06-15 20:21:45,11.71,2371, , , , ,
2018-06-15 20:22:00,11.75,2362, , , , ,
2018-06-15 20:22:15,11.71,2353, , , , ,
2018-06-15 20:22:30,11.71,2342, , , , ,
2018-06-15 20:22:45,11.71,2329, , , , ,
2018-06-15 20:23:00,11.71,2318, , , , ,
2018-06-15 20:23:15,11.67,2307, , , , ,
2018-06-15 20:23:30,11.67,2301, , , , ,
2018-06-15 20:23:45,11.67,2291, , , , ,
2018-06-15 20:24:00,11.67,2280, , , , ,
2018-06-15 20:24:15,11.67,2268, , , , ,
2018-06-15 20:24:30,11.62,2258, , , , ,
2018-06-15 20:24:45,11.62,2246, , , , ,
2018-06-15 20:25:00,11.62,2236, , , , ,
2018-06-15 20:25:15,11.62,2223, , , , ,
2018-06-15 20:25:30,11.58,2216, , , , ,
2018-06-15 20:25:45,11.58,2204, , , , ,
2018-06-15 20:26:00,11.62,2191, , , , ,
2018-06-15 20:26:15,11.58,2182, , , , ,
2018-06-15 20:26:30,11.58,2173, , , , ,
2018-06-15 20:26:45,11.54,2158, , , , ,
2018-06-15 20:27:00,11.58,2147, , , , ,
2018-06-15 20:27:15,11.54,2140, , , , ,
2018-06-15 20:27:30,11.58,2127, , , , ,
2018-06-15 20:27:45,11.54,2115, , , , ,
2018-06-15 20:28:00,11.54,2102, , , , ,
2018-06-15 20:28:15,11.54,2093, , , , ,
2018-06-15 20:28:30,11.49,2080, , , , ,
2018-06-15 20:28:45,11.54,2069, , , , ,
2018-06-15 20:29:00,11.49,2056, , , , ,
2018-06-15 20:29:15,11.49,2047, , , , ,
2018-06-15 20:29:30,11.45,2033, , , , ,
2018-06-15 20:29:45,11.45,2020, , , , ,
2018-06-15 20:30:00,11.45,2008, , , , ,
2018-06-15 20:30:15,11.49,1999, , , , ,
2018-06-15 20:30:30,11.41,1984, , , , ,
2018-06-15 20:30:45,11.45,1971, , , , ,
2018-06-15 20:31:00,11.41,1962, , , , ,
2018-06-15 20:31:15,11.41,1948, , , , ,
2018-06-15 20:31:30,11.37,1935, , , , ,
2018-06-15 20:31:45,11.41,1921, , , , ,
2018-06-15 20:32:00,11.32,1908, , , , ,
2018-06-15 20:32:15,11.37,1899, , , , ,
2018-06-15 20:32:30,11.32,1886, , , , ,
2018-06-15 20:32:45,11.37,1873, , , , ,
2018-06-15 20:33:00,11.32,1860, , , , ,
2018-06-15 20:33:15,11.32,1852, , , , ,
2018-06-15 20:33:30,11.32,1839, , , , ,
2018-06-15 20:33:45,11.32,1826, , , , ,
2018-06-15 20:34:00,11.32,1817, , , , ,
2018-06-15 20:34:15,11.32,1801, , , , ,
2018-06-15 20:34:30,11.28,1790, , , , ,
2018-06-15 20:34:45,11.28,1780, , , , ,
2018-06-15 20:35:00,11.28,1765, , , , ,
2018-06-15 20:35:15,11.28,1756, , , , ,
2018-06-15 20:35:30,11.24,1741, , , , ,
2018-06-15 20:35:45,11.28,1731, , , , ,
2018-06-15 20:36:00,11.28,1719, , , , ,
2018-06-15 20:36:15,11.24,1708, , , , ,
2018-06-15 20:36:30,11.24,1696, , , , ,
2018-06-15 20:36:45,11.28,1684, , , , ,
2018-06-15 20:37:00,11.24,1672, , , , ,
2018-06-15 20:37:15,11.19,1661, , , , ,
2018-06-15 20:37:30,11.24,1649, , , , ,
2018-06-15 20:37:45,11.24,1636, , , , ,
2018-06-15 20:38:00,11.19,1624, , , , ,
2018-06-15 20:38:15,11.19,1613, , , , ,
2018-06-15 20:38:30,11.15,1604, , , , ,
2018-06-15 20:38:45,11.24,1591, , , , ,
2018-06-15 20:39:00,11.15,1578, , , , ,
2018-06-15 20:39:15,11.15,1567, , , , ,
2018-06-15 20:39:30,11.15,1555, , , , ,
2018-06-15 20:39:45,11.11,1544, , , , ,
2018-06-15 20:40:00,11.15,1533, , , , ,
2018-06-15 20:40:15,11.15,1522, , , , ,
2018-06-15 20:40:30,11.11,1511, , , , ,
2018-06-15 20:40:45,11.11,1498, , , , ,
2018-06-15 20:41:00,11.15,1487, , , , ,
2018-06-15 20:41:15,11.11,1476, , , , ,
2018-06-15 20:41:30,11.15,1463, , , , ,
2018-06-15 20:41:45,11.11,1450, , , , ,
2018-06-15 20:42:00,11.07,1440, , , , ,
2018-06-15 20:42:15,11.15,1427, , , , ,
2018-06-15 20:42:30,11.07,1416, , , , ,
2018-06-15 20:42:45,11.07,1402, , , , ,
2018-06-15 20:43:00,11.11,1391, , , , ,
2018-06-15 20:43:15,11.07,1380, , , , ,
2018-06-15 20:43:30,11.07,1367, , , , ,
2018-06-15 20:43:45,11.07,1356, , , , ,
2018-06-15 20:44:00,11.02,1343, , , , ,
2018-06-15 20:44:15,11.02,1332, , , , ,
2018-06-15 20:44:30,11.02,1318, , , , ,
2018-06-15 20:44:45,11.02,1308, , , , ,
2018-06-15 20:45:00,11.02,1295, , , , ,
2018-06-15 20:45:15,10.98,1284, , , , ,
2018-06-15 20:45:30,10.98,1271, , , , ,
2018-06-15 20:45:45,11.02,1259, , , , ,
2018-06-15 20:46:00,10.98,1246, , , , ,
2018-06-15 20:46:15,11.02,1235, , , , ,
2018-06-15 20:46:30,10.98,1224, , , , ,
2018-06-15 20:46:45,10.94,1213, , , , ,
2018-06-15 20:47:00,10.94,1202, , , , ,
2018-06-15 20:47:15,10.98,1188, , , , ,
2018-06-15 20:47:30,10.94,1177, , , , ,
2018-06-15 20:47:45,10.94,1164, , , , ,
2018-06-15 20:48:00,10.94,1154, , , , ,
2018-06-15 20:48:15,10.94,1142, , , , ,
2018-06-15 20:48:30,10.89,1131, , , , ,
2018-06-15 20:48:45,10.94,1119, , , , ,
2018-06-15 20:49:00,10.89,1107, , , , ,
2018-06-15 20:49:15,10.94,1097, , , , ,
2018-06-15 20:49:30,10.94,1084, , , , ,
2018-06-15 20:49:45,10.89,1075, , , , ,
2018-06-15 20:50:00,10.85,1062, , , , ,
2018-06-15 20:50:15,10.85,1050, , , , ,
2018-06-15 20:50:30,10.89,1037, , , , ,
2018-06-15 20:50:45,10.85,1028, , , , ,
2018-06-15 20:51:00,10.89,1016, , , , ,
2018-06-15 20:51:15,10.85,1006, , , , ,
2018-06-15 20:51:30,10.81,992, , , , ,
2018-06-15 20:51:45,10.85,982, , , , ,
2018-06-15 20:52:00,10.85,971, , , , ,
2018-06-15 20:52:15,10.81,959, , , , ,
2018-06-15 20:52:30,10.85,948, , , , ,
2018-06-15 20:52:45,10.81,936, , , , ,
2018-06-15 20:53:00,10.81,926, , , , ,
2018-06-15 20:53:15,10.77,914, , , , ,
2018-06-15 20:53:30,10.81,903, , , , ,
2018-06-15 20:53:45,10.81,890, , , , ,
2018-06-15 20:54:00,10.77,880, , , , ,
2018-06-15 20:54:15,10.81,868, , , , ,
2018-06-15 20:54:30,10.77,859, , , , ,
2018-06-15 20:54:45,10.72,846, , , , ,
2018-06-15 20:55:00,10.72,836, , , , ,
2018-06-15 20:55:15,10.72,824, , , , ,
2018-06-15 20:55:30,10.72,814, , , , ,
2018-06-15 20:55:45,10.72,804, , , , ,
2018-06-15 20:56:00,10.72,792, , , , ,
2018-06-15 20:56:15,10.68,782, , , , ,
2018-06-15 20:56:30,10.77,771, , , , ,
2018-06-15 20:56:45,10.72,761, , , , ,
2018-06-15 20:57:00,10.68,748, , , , ,
2018-06-15 20:57:15,10.72,739, , , , ,
2018-06-15 20:57:30,10.68,727, , , , ,
2018-06-15 20:57:45,10.68,717, , , , ,
2018-06-15 20:58:00,10.72,705, , , , ,
2018-06-15 20:58:15,10.64,696, , , , ,
2018-06-15 20:58:30,10.72,685, , , , ,
2018-06-15 20:58:45,10.68,675, , , , ,
2018-06-15 20:59:00,10.64,664, , , , ,
2018-06-15 20:59:15,10.68,656, , , , ,
2018-06-15 20:59:30,10.64,647, , , , ,
2018-06-15 20:59:45,10.64,636, , , , ,
2018-06-15 21:00:00,10.68,628, , , , ,
2018-06-15 21:00:15,10.59,617, , , , ,
2018-06-15 21:00:30,10.64,608, , , , ,
2018-06-15 21:00:45,10.59,596, , , , ,
2018-06-15 21:01:00,10.59,586, , , , ,
2018-06-15 21:01:15,10.55,575, , , , ,
2018-06-15 21:01:30,10.55,567, , , , ,
2018-06-15 21:01:45,10.59,556, , , , ,
2018-06-15 21:02:00,10.59,547, , , , ,
2018-06-15 21:02:15,10.59,537, , , , ,
2018-06-15 21:02:30,10.59,528, , , , ,
2018-06-15 21:02:45,10.59,518, , , , ,
2018-06-15 21:03:00,10.55,510, , , , ,
2018-06-15 21:03:15,10.59,500, , , , ,
2018-06-15 21:03:30,10.59,491, , , , ,
2018-06-15 21:03:45,10.55,481, , , , ,
2018-06-15 21:04:00,10.55,473, , , , ,
2018-06-15 21:04:15,10.51,464, , , , ,
2018-06-15 21:04:30,10.51,457, , , , ,
2018-06-15 21:04:45,10.55,447, , , , ,
2018-06-15 21:05:00,10.55,437, , , , ,
2018-06-15 21:05:15,10.51,429, , , , ,
2018-06-15 21:05:30,10.51,420, , , , ,
2018-06-15 21:05:45,10.46,413, , , , ,
2018-06-15 21:06:00,10.51,405, , , , ,
2018-06-15 21:06:15,10.51,397, , , , ,
2018-06-15 21:06:30,10.46,388, , , , ,
2018-06-15 21:06:45,10.46,382, , , , ,
2018-06-15 21:07:00,10.51,374, , , , ,
2018-06-15 21:07:15,10.46,365, , , , ,
2018-06-15 21:07:30,10.46,362, , , , ,
2018-06-15 21:07:45,10.42,355, , , , ,
2018-06-15 21:08:00,10.46,348, , , , ,
2018-06-15 21:08:15,10.42,340, , , , ,
2018-06-15 21:08:30,10.42,333, , , , ,
2018-06-15 21:08:45,10.38,327, , , , ,
2018-06-15 21:09:00,10.38,320, , , , ,
2018-06-15 21:09:15,10.42,314, , , , ,
2018-06-15 21:09:30,10.38,308, , , , ,
2018-06-15 21:09:45,10.38,301, , , , ,
2018-06-15 21:10:00,10.38,295, , , , ,
2018-06-15 21:10:15,10.34,290, , , , ,
2018-06-15 21:10:30,10.38,283, , , , ,
2018-06-15 21:10:45,10.38,277, , , , ,
2018-06-15 21:11:00,10.38,272, , , , ,
2018-06-15 21:11:15,10.38,266, , , , ,
2018-06-15 21:11:30,10.34,259, , , , ,
2018-06-15 21:11:45,10.34,252, , , , ,
2018-06-15 21:12:00,10.34,249, , , , ,
2018-06-15 21:12:15,10.34,242, , , , ,
2018-06-15 21:12:30,10.29,237, , , , ,
2018-06-15 21:12:45,10.34,232, , , , ,
2018-06-15 21:13:00,10.29,227, , , , ,
2018-06-15 21:13:15,10.34,221, , , , ,
2018-06-15 21:13:30,10.25,218, , , , ,
2018-06-15 21:13:45,10.29,212, , , , ,
2018-06-15 21:14:00,10.29,207, , , , ,
2018-06-15 21:14:15,10.25,201, , , , ,
2018-06-15 21:14:30,10.29,197, , , , ,
2018-06-15 21:14:45,10.25,192, , , , ,
2018-06-15 21:15:00,10.25,186, , , , ,
2018-06-15 21:15:15,10.21,184, , , , ,
2018-06-15 21:15:30,10.21,179, , , , ,
2018-06-15 21:15:45,10.16,174, , , , ,
2018-06-15 21:16:00,10.21,169, , , , ,
2018-06-15 21:16:15,10.21,166, , , , ,
2018-06-15 21:16:30,10.21,162, , , , ,
2018-06-15 21:16:45,10.12,158, , , , ,
2018-06-15 21:17:00,10.16,154, , , , ,
2018-06-15 21:17:15,10.12,150, , , , ,
2018-06-15 21:17:30,10.16,147, , , , ,
2018-06-15 21:17:45,10.12,144, , , , ,
2018-06-15 21:18:00,10.12,140, , , , ,
2018-06-15 21:18:15,10.16,136, , , , ,
2018-06-15 21:18:30,10.08,133, , , , ,
2018-06-15 21:18:45,10.08,131, , , , ,
2018-06-15 21:19:00,10.04,127, , , , ,
2018-06-15 21:19:15,10.08,125, , , , ,
2018-06-15 21:19:30,10.08,123, , , , ,
2018-06-15 21:19:45,10.08,120, , , , ,
2018-06-15 21:20:00,10.04,118, , , , ,
2018-06-15 21:20:15,10.04,114, , , , ,
2018-06-15 21:20:30,9.99,112, , , , ,
2018-06-15 21:20:45,10.04,108, , , , ,
2018-06-15 21:21:00,10.04,104, , , , ,
2018-06-15 21:21:15,9.99,102, , , , ,
2018-06-15 21:21:30,9.99,100, , , , ,
2018-06-15 21:21:45,9.99,97, , , , ,
2018-06-15 21:22:00,9.99,94, , , , ,
2018-06-15 21:22:15,9.99,91, , , , ,
2018-06-15 21:22:30,9.99,88, , , , ,
2018-06-15 21:22:45,9.99,85, , , , ,
2018-06-15 21:23:00,9.95,80, , , , ,
2018-06-15 21:23:15,9.95,77, , , , ,
2018-06-15 21:23:30,9.95,78, , , , ,
2018-06-15 21:23:45,9.95,76, , , , ,
2018-06-15 21:24:00,9.95,73, , , , ,
2018-06-15 21:24:15,9.91,72, , , , ,
2018-06-15 21:24:30,9.95,69, , , , ,
2018-06-15 21:24:45,9.91,67, , , , ,
2018-06-15 21:25:00,9.91,65, , , , ,
2018-06-15 21:25:15,9.91,63, , , , ,
2018-06-15 21:25:30,9.91,61, , , , ,
2018-06-15 21:25:45,9.86,59, , , , ,
2018-06-15 21:26:00,9.86,58, , , , ,
2018-06-15 21:26:15,9.86,55, , , , ,
2018-06-15 21:26:30,9.86,54, , , , ,
2018-06-15 21:26:45,9.91,51, , , , ,
2018-06-15 21:27:00,9.86,50, , , , ,
2018-06-15 21:27:15,9.82,48, , , , ,
2018-06-15 21:27:30,9.82,47, , , , ,
2018-06-15 21:27:45,9.86,45, , , , ,
2018-06-15 21:28:00,9.78,44, , , , ,
2018-06-15 21:28:15,9.82,42, , , , ,
2018-06-15 21:28:30,9.82,41, , , , ,
2018-06-15 21:28:45,9.82,39, , , , ,
2018-06-15 21:29:00,9.82,38, , , , ,
2018-06-15 21:29:15,9.82,37, , , , ,
2018-06-15 21:29:30,9.78,36, , , , ,
2018-06-15 21:29:45,9.78,34, , , , ,
2018-06-15 21:30:00,9.82,33, , , , ,
2018-06-15 21:30:15,9.78,32, , , , ,
2018-06-15 21:30:30,9.78,31, , , , ,
2018-06-15 21:30:45,9.82,30, , , , ,
2018-06-15 21:31:00,9.82,29, , , , ,
2018-06-15 21:31:15,9.78,28, , , , ,
2018-06-15 21:31:30,9.74,26, , , , ,
2018-06-15 21:31:45,9.78,26, , , , ,
2018-06-15 21:32:00,9.78,25, , , , ,
2018-06-15 21:32:15,9.74,24, , , , ,
2018-06-15 21:32:30,9.74,23, , , , ,
2018-06-15 21:32:45,9.74,22, , , , ,
2018-06-15 21:33:00,9.74,21, , , , ,
2018-06-15 21:33:15,9.74,21, , , , ,
2018-06-15 21:33:30,9.74,20, , , , ,
2018-06-15 21:33:45,9.74,19, , , , ,
2018-06-15 21:34:00,9.69,18, , , , ,
2018-06-15 21:34:15,9.69,18, , , , ,
2018-06-15 21:34:30,9.69,17, , , , ,
2018-06-15 21:34:45,9.69,17, , , , ,
2018-06-15 21:35:00,9.69,16, , , , ,
2018-06-15 21:35:15,9.69,15, , , , ,
2018-06-15 21:35:30,9.69,15, , , , ,
2018-06-15 21:35:45,9.69,15, , , , ,
2018-06-15 21:36:00,9.69,14, , , , ,
2018-06-15 21:36:15,9.69,13, , , , ,
2018-06-15 21:36:30,9.74,13, , , , ,
2018-06-15 21:36:45,9.65,12, , , , ,
2018-06-15 21:37:00,9.69,12, , , , ,
2018-06-15 21:37:15,9.69,12, , , , ,
2018-06-15 21:37:30,9.61,11, , , , ,
2018-06-15 21:37:45,9.69,11, , , , ,
2018-06-15 21:38:00,9.65,10, , , , ,
2018-06-15 21:38:15,9.69,10, , , , ,
2018-06-15 21:38:30,9.69,10, , , , ,
